1399622075, 1701278391438088, 158, 700, 7
1399622076, 1701278391442522, 625, 700, 7
1399622077, 1701278391448076, 672, 700, 8
1399622078, 1701278391452395, 556, 700, 6
1399622079, 1701278391457033, 120, 700, 6
1399622080, 1701278391462505, 249, 700, 8
1399622081, 1701278391466649, 306, 700, 6
1399622082, 1701278391471925, 631, 700, 8
1399622083, 1701278391477015, 442, 700, 7
1399622084, 1701278391481669, 689, 700, 7
1399622085, 1701278391485928, 631, 700, 6
1399622086, 1701278391490600, 160, 700, 6
1399622087, 1701278391495029, 632, 700, 7
1399622088, 1701278391500622, 641, 700, 8
1399622089, 1701278391504936, 530, 700, 6
1399622090, 1701278391509767, 600, 700, 7
1399622091, 1701278391514515, 55, 700, 6
1399622092, 1701278391519551, 620, 700, 8
1399622093, 1701278391524577, 495, 700, 7
1399622094, 1701278391528783, 491, 700, 6
1399622095, 1701278391533800, 375, 700, 7
1399622096, 1701278391538200, 176, 700, 6
1399622097, 1701278391543751, 226, 700, 8
1399622098, 1701278391549052, 526, 700, 8
1399622099, 1701278391553376, 403, 700, 6
1399622100, 1701278391558115, 565, 700, 7
1399622101, 1701278391562714, 167, 700, 6
1399622102, 1701278391566920, 162, 700, 6
1399622103, 1701278391572323, 360, 700, 8
1399622104, 1701278391578260, 25, 700, 8
1399622105, 1701278391584135, 451, 700, 9
1399622106, 1701278391589475, 12, 700, 7
1399622107, 1701278391593874, 515, 700, 7
1399622108, 1701278391598480, 110, 700, 6
1399622109, 1701278391603966, 225, 700, 8
1399622110, 1701278391608296, 96, 700, 6
1399622111, 1701278391612681, 612, 700, 7
1399622112, 1701278391618524, 370, 700, 8
1399622113, 1701278391623759, 36, 700, 7
1399622114, 1701278391629027, 371, 700, 8
1399622115, 1701278391635070, 629, 700, 9
1399622116, 1701278391639781, 119, 700, 6
1399622117, 1701278391645805, 396, 700, 9
1399622118, 1701278391649905, 497, 700, 6
1399622119, 1701278391654029, 574, 700, 6
1399622120, 1701278391658550, 254, 700, 6
1399622121, 1701278391663374, 331, 700, 7
1399622122, 1701278391669204, 102, 700, 8
1399622123, 1701278391674450, 465, 700, 8
1399622124, 1701278391679353, 465, 700, 7
1399622125, 1701278391683426, 593, 700, 6
1399622126, 1701278391687856, 364, 700, 6
1399622127, 1701278391693398, 423, 700, 8
1399622128, 1701278391698830, 593, 700, 8
1399622129, 1701278391702960, 666, 700, 6
1399622130, 1701278391708755, 474, 700, 8
1399622131, 1701278391714508, 323, 700, 8
1399622132, 1701278391718838, 194, 700, 6
1399622133, 1701278391723863, 70, 700, 7
1399622134, 1701278391729574, 662, 700, 9
1399622135, 1701278391734126, 311, 700, 6
1399622136, 1701278391739507, 531, 700, 8
1399622137, 1701278391745422, 219, 700, 8
1399622138, 1701278391750933, 309, 700, 8
1399622139, 1701278391756210, 633, 700, 8
1399622140, 1701278391760289, 56, 700, 5
1399622141, 1701278391765960, 686, 700, 9
1399622142, 1701278391770591, 257, 700, 6
1399622143, 1701278391775444, 305, 700, 7
1399622144, 1701278391779519, 433, 700, 6
1399622145, 1701278391783661, 492, 700, 6
1399622146, 1701278391788412, 642, 700, 7
1399622147, 1701278391792557, 698, 700, 6
1399622148, 1701278391797139, 317, 700, 6
1399622149, 1701278391802955, 102, 700, 8
1399622150, 1701278391807921, 37, 700, 7
1399622151, 1701278391813213, 346, 700, 8
1399622152, 1701278391818683, 477, 700, 8
1399622153, 1701278391823966, 96, 700, 7
1399622154, 1701278391829580, 83, 700, 8
1399622155, 1701278391834939, 325, 700, 8
1399622156, 1701278391840723, 143, 700, 8
1399622157, 1701278391846726, 444, 700, 9
1399622158, 1701278391852634, 137, 700, 8
1399622159, 1701278391858416, 656, 700, 9
1399622160, 1701278391864190, 483, 700, 8
1399622161, 1701278391870194, 80, 700, 8
1399622162, 1701278391874685, 490, 700, 7
1399622163, 1701278391880174, 602, 700, 8
1399622164, 1701278391884438, 539, 700, 6
1399622165, 1701278391888713, 465, 700, 6
1399622166, 1701278391893494, 585, 700, 7
1399622167, 1701278391898454, 527, 700, 7
1399622168, 1701278391903736, 146, 700, 7
1399622169, 1701278391908611, 172, 700, 7
1399622170, 1701278391913827, 557, 700, 8
1399622171, 1701278391918232, 353, 700, 6
1399622172, 1701278391922569, 217, 700, 6
1399622173, 1701278391927499, 188, 700, 7
1399622174, 1701278391932172, 416, 700, 7
1399622175, 1701278391937522, 668, 700, 8
1399622176, 1701278391943024, 67, 700, 7
1399622177, 1701278391948474, 218, 700, 8
1399622178, 1701278391954320, 673, 700, 9
1399622179, 1701278391959522, 372, 700, 7
1399622180, 1701278391963642, 453, 700, 6
1399622181, 1701278391968875, 121, 700, 7
1399622182, 1701278391973422, 475, 700, 7
1399622183, 1701278391978648, 150, 700, 7
1399622184, 1701278391983100, 599, 700, 7
1399622185, 1701278391988912, 388, 700, 8
1399622186, 1701278391994112, 89, 700, 7
1399622187, 1701278391999092, 11, 700, 7
1399622188, 1701278392003731, 275, 700, 7
1399622189, 1701278392009178, 429, 700, 8
1399622190, 1701278392014976, 234, 700, 8
1399622191, 1701278392020165, 646, 700, 8
1399622192, 1701278392025523, 189, 700, 7
1399622193, 1701278392030083, 530, 700, 7
1399622194, 1701278392035212, 302, 700, 7
1399622195, 1701278392041016, 99, 700, 8
1399622196, 1701278392045372, 645, 700, 7
1399622197, 1701278392051247, 371, 700, 8
1399622198, 1701278392057164, 55, 700, 8
1399622199, 1701278392062628, 193, 700, 8
1399622200, 1701278392068192, 230, 700, 8
1399622201, 1701278392073381, 642, 700, 8
1399622202, 1701278392079167, 457, 700, 8
1399622203, 1701278392083645, 180, 700, 6
1399622204, 1701278392088520, 207, 700, 7
1399622205, 1701278392092674, 254, 700, 6
1399622206, 1701278392097471, 360, 700, 7
1399622207, 1701278392103187, 245, 700, 8
1399622208, 1701278392108080, 253, 700, 7
1399622209, 1701278392113336, 598, 700, 8
1399622210, 1701278392119265, 270, 700, 8
1399622211, 1701278392124522, 614, 700, 8
1399622212, 1701278392129940, 100, 700, 7
1399622213, 1701278392134505, 436, 700, 7
1399622214, 1701278392140038, 507, 700, 8
1399622215, 1701278392145972, 174, 700, 8
1399622216, 1701278392151931, 516, 700, 9
1399622217, 1701278392156426, 223, 700, 6
1399622218, 1701278392161681, 569, 700, 8
1399622219, 1701278392166714, 437, 700, 7
1399622220, 1701278392171588, 464, 700, 7
1399622221, 1701278392176373, 582, 700, 7
1399622222, 1701278392180702, 454, 700, 6
1399622223, 1701278392185723, 334, 700, 7
1399622224, 1701278392191350, 308, 700, 8
1399622225, 1701278392196546, 14, 700, 7
1399622226, 1701278392201631, 532, 700, 8
1399622227, 1701278392207336, 429, 700, 8
1399622228, 1701278392212650, 18, 700, 7
1399622229, 1701278392217644, 625, 700, 8
1399622230, 1701278392222787, 384, 700, 7
1399622231, 1701278392228579, 193, 700, 8
1399622232, 1701278392234335, 38, 700, 8
1399622233, 1701278392240009, 666, 700, 9
1399622234, 1701278392244534, 344, 700, 6
1399622235, 1701278392250228, 251, 700, 8
1399622236, 1701278392254845, 535, 700, 7
1399622237, 1701278392259132, 450, 700, 6
1399622238, 1701278392263639, 144, 700, 6
1399622239, 1701278392269309, 77, 700, 8
1399622240, 1701278392273991, 296, 700, 7
1399622241, 1701278392279382, 506, 700, 8
1399622242, 1701278392283532, 557, 700, 6
1399622243, 1701278392289370, 320, 700, 8
1399622244, 1701278392293727, 164, 700, 6
1399622245, 1701278392299389, 103, 700, 8
1399622246, 1701278392303473, 220, 700, 6
1399622247, 1701278392309212, 82, 700, 8
1399622248, 1701278392314896, 699, 700, 9
1399622249, 1701278392319763, 33, 700, 6
1399622250, 1701278392325571, 526, 700, 9
1399622251, 1701278392331257, 441, 700, 8
1399622252, 1701278392336620, 679, 700, 8
1399622253, 1701278392341807, 393, 700, 7
1399622254, 1701278392345922, 479, 700, 6
1399622255, 1701278392351151, 152, 700, 7
1399622256, 1701278392355595, 609, 700, 7
1399622257, 1701278392361246, 559, 700, 8
1399622258, 1701278392366238, 468, 700, 7
1399622259, 1701278392370543, 366, 700, 6
1399622260, 1701278392374638, 473, 700, 6
1399622261, 1701278392379327, 685, 700, 7
1399622262, 1701278392383721, 492, 700, 6
1399622263, 1701278392389093, 21, 700, 7
1399622264, 1701278392394380, 335, 700, 8
1399622265, 1701278392399599, 17, 700, 7
1399622266, 1701278392404941, 277, 700, 8
1399622267, 1701278392410817, 702, 700, 9
1399622268, 1701278392416542, 580, 700, 8
1399622269, 1701278392421194, 129, 700, 6
1399622270, 1701278392426064, 161, 700, 7
1399622271, 1701278392430342, 85, 700, 6
1399622272, 1701278392435349, 682, 700, 8
1399622273, 1701278392440668, 264, 700, 7
1399622274, 1701278392445196, 637, 700, 7
1399622275, 1701278392450463, 271, 700, 7
1399622276, 1701278392456438, 597, 700, 9
1399622277, 1701278392462252, 384, 700, 8
1399622278, 1701278392467714, 523, 700, 8
1399622279, 1701278392472034, 405, 700, 6
1399622280, 1701278392477011, 329, 700, 7
1399622281, 1701278392482688, 253, 700, 8
1399622282, 1701278392487113, 30, 700, 6
1399622283, 1701278392492077, 667, 700, 8
1399622284, 1701278392496324, 625, 700, 6
1399622285, 1701278392500514, 636, 700, 6
1399622286, 1701278392505086, 267, 700, 6
1399622287, 1701278392509220, 335, 700, 6
1399622288, 1701278392513977, 479, 700, 7
1399622289, 1701278392518851, 506, 700, 7
1399622290, 1701278392523212, 346, 700, 6
1399622291, 1701278392528776, 383, 700, 8
1399622292, 1701278392533613, 448, 700, 7
1399622293, 1701278392539387, 275, 700, 8
1399622294, 1701278392545073, 191, 700, 8
1399622295, 1701278392551085, 480, 700, 9
1399622296, 1701278392556680, 486, 700, 8
1399622297, 1701278392561377, 692, 700, 7
1399622298, 1701278392566829, 141, 700, 7
1399622299, 1701278392572188, 383, 700, 8
1399622300, 1701278392578047, 125, 700, 8
1399622301, 1701278392582934, 139, 700, 7
1399622302, 1701278392588837, 537, 700, 9
1399622303, 1701278392594136, 139, 700, 7
1399622304, 1701278392599986, 590, 700, 9
1399622305, 1701278392604832, 645, 700, 7
1399622306, 1701278392610559, 523, 700, 8
1399622307, 1701278392616434, 249, 700, 8
1399622308, 1701278392620564, 320, 700, 6
1399622309, 1701278392626054, 431, 700, 8
1399622310, 1701278392631655, 431, 700, 8
1399622311, 1701278392636894, 93, 700, 7
1399622312, 1701278392641364, 526, 700, 7
1399622313, 1701278392645505, 586, 700, 6
1399622314, 1701278392649951, 343, 700, 6
1399622315, 1701278392655457, 438, 700, 8
1399622316, 1701278392660930, 566, 700, 8
1399622317, 1701278392666221, 176, 700, 7
1399622318, 1701278392671239, 66, 700, 7
1399622319, 1701278392677162, 444, 700, 9
1399622320, 1701278392682095, 412, 700, 7
1399622321, 1701278392687234, 176, 700, 7
1399622322, 1701278392691930, 381, 700, 7
1399622323, 1701278392696274, 238, 700, 6
1399622324, 1701278392701381, 32, 700, 7
1399622325, 1701278392707200, 514, 700, 9
1399622326, 1701278392711643, 273, 700, 6
1399622327, 1701278392716832, 686, 700, 8
1399622328, 1701278392722664, 455, 700, 8
1399622329, 1701278392727924, 96, 700, 7
1399622330, 1701278392732852, 69, 700, 7
1399622331, 1701278392737966, 556, 700, 8
1399622332, 1701278392743554, 569, 700, 8
1399622333, 1701278392748861, 163, 700, 7
1399622334, 1701278392754327, 298, 700, 8
1399622335, 1701278392759682, 544, 700, 8
1399622336, 1701278392764424, 703, 700, 7
1399622337, 1701278392768571, 57, 700, 5
1399622338, 1701278392773247, 282, 700, 7
1399622339, 1701278392777885, 545, 700, 7
1399622340, 1701278392782075, 556, 700, 6
1399622341, 1701278392786238, 594, 700, 6
1399622342, 1701278392792147, 287, 700, 8
1399622343, 1701278392796458, 179, 700, 6
1399622344, 1701278392801647, 591, 700, 8
1399622345, 1701278392807334, 505, 700, 8
1399622346, 1701278392811949, 91, 700, 6
1399622347, 1701278392817601, 40, 700, 8
1399622348, 1701278392823459, 483, 700, 9
1399622349, 1701278392829230, 316, 700, 8
1399622350, 1701278392834095, 352, 700, 7
1399622351, 1701278392839314, 34, 700, 7
1399622352, 1701278392844085, 165, 700, 7
1399622353, 1701278392848829, 324, 700, 7
1399622354, 1701278392853109, 245, 700, 6
1399622355, 1701278392859093, 562, 700, 9
1399622356, 1701278392863403, 453, 700, 6
1399622357, 1701278392868165, 592, 700, 7
1399622358, 1701278392872776, 185, 700, 6
1399622359, 1701278392877822, 40, 700, 7
1399622360, 1701278392883388, 75, 700, 8
1399622361, 1701278392888768, 296, 700, 8
1399622362, 1701278392893156, 110, 700, 6
1399622363, 1701278392898903, 664, 700, 9
1399622364, 1701278392904714, 454, 700, 8
1399622365, 1701278392908989, 380, 700, 6
1399622366, 1701278392913809, 461, 700, 7
1399622367, 1701278392919219, 652, 700, 8
1399622368, 1701278392924842, 630, 700, 8
1399622369, 1701278392929572, 101, 700, 6
1399622370, 1701278392935421, 553, 700, 9
1399622371, 1701278392941004, 571, 700, 8
1399622372, 1701278392945819, 657, 700, 7
1399622373, 1701278392950555, 122, 700, 6
1399622374, 1701278392954684, 194, 700, 6
1399622375, 1701278392959840, 639, 700, 8
1399622376, 1701278392965201, 181, 700, 7
1399622377, 1701278392970819, 165, 700, 8
1399622378, 1701278392975639, 246, 700, 7
1399622379, 1701278392980679, 107, 700, 7
1399622380, 1701278392986211, 176, 700, 8
1399622381, 1701278392991188, 100, 700, 7
1399622382, 1701278392995473, 17, 700, 6
1399622383, 1701278393001518, 274, 700, 9
1399622384, 1701278393006793, 600, 700, 8
1399622385, 1701278393012561, 433, 700, 8
1399622386, 1701278393017612, 283, 700, 7
1399622387, 1701278393021954, 142, 700, 6
1399622388, 1701278393027088, 609, 700, 8
1399622389, 1701278393032015, 584, 700, 7
1399622390, 1701278393036378, 423, 700, 6
1399622391, 1701278393040695, 307, 700, 6
1399622392, 1701278393045964, 641, 700, 8
1399622393, 1701278393051087, 419, 700, 7
1399622394, 1701278393056094, 313, 700, 7
1399622395, 1701278393061896, 112, 700, 8
1399622396, 1701278393066191, 19, 700, 6
1399622397, 1701278393070364, 47, 700, 6
1399622398, 1701278393075308, 4, 700, 7
1399622399, 1701278393080312, 601, 700, 8
1399622400, 1701278393086334, 180, 700, 8
1399622401, 1701278393091219, 198, 700, 7
1399622402, 1701278393096892, 126, 700, 8
1399622403, 1701278393101048, 172, 700, 6
1399622404, 1701278393106620, 201, 700, 8
1399622405, 1701278393111481, 241, 700, 7
1399622406, 1701278393116011, 612, 700, 7
1399622407, 1701278393121755, 469, 700, 8
1399622408, 1701278393127573, 252, 700, 8
1399622409, 1701278393132499, 227, 700, 7
1399622410, 1701278393138271, 56, 700, 8
1399622411, 1701278393142726, 503, 700, 7
1399622412, 1701278393148544, 288, 700, 8
1399622413, 1701278393153031, 702, 700, 7
1399622414, 1701278393158503, 131, 700, 7
1399622415, 1701278393163244, 292, 700, 7
1399622416, 1701278393167655, 82, 700, 6
1399622417, 1701278393171766, 173, 700, 6
1399622418, 1701278393176745, 95, 700, 7
1399622419, 1701278393182251, 190, 700, 8
1399622420, 1701278393188279, 463, 700, 9
1399622421, 1701278393193187, 456, 700, 7
1399622422, 1701278393197423, 423, 700, 6
1399622423, 1701278393202631, 116, 700, 7
1399622424, 1701278393207847, 501, 700, 8
1399622425, 1701278393212878, 371, 700, 7
1399622426, 1701278393217215, 235, 700, 6
1399622427, 1701278393223110, 641, 700, 9
1399622428, 1701278393227264, 688, 700, 6
1399622429, 1701278393231769, 385, 700, 6
1399622430, 1701278393237777, 678, 700, 9
1399622431, 1701278393242727, 629, 700, 7
1399622432, 1701278393248567, 390, 700, 8
1399622433, 1701278393253849, 9, 700, 7
1399622434, 1701278393259539, 620, 700, 9
1399622435, 1701278393265159, 601, 700, 8
1399622436, 1701278393269768, 193, 700, 6
1399622437, 1701278393274843, 19, 700, 7
1399622438, 1701278393279157, 607, 700, 7
1399622439, 1701278393283604, 361, 700, 6
1399622440, 1701278393288739, 127, 700, 7
1399622441, 1701278393294110, 357, 700, 8
1399622442, 1701278393298175, 493, 700, 6
1399622443, 1701278393302973, 596, 700, 7
1399622444, 1701278393307372, 399, 700, 6
1399622445, 1701278393312306, 366, 700, 7
1399622446, 1701278393316696, 177, 700, 6
1399622447, 1701278393321712, 62, 700, 7
1399622448, 1701278393326443, 234, 700, 7
1399622449, 1701278393331699, 579, 700, 8
1399622450, 1701278393336449, 30, 700, 6
1399622451, 1701278393341817, 264, 700, 8
1399622452, 1701278393346625, 357, 700, 7
1399622453, 1701278393350820, 363, 700, 6
1399622454, 1701278393355268, 116, 700, 6
1399622455, 1701278393360611, 374, 700, 8
1399622456, 1701278393364784, 404, 700, 6
1399622457, 1701278393369097, 292, 700, 6
1399622458, 1701278393373578, 12, 700, 6
1399622459, 1701278393379110, 81, 700, 8
1399622460, 1701278393383741, 352, 700, 7
1399622461, 1701278393387858, 436, 700, 6
1399622462, 1701278393393013, 182, 700, 7
1399622463, 1701278393398638, 158, 700, 8
1399622464, 1701278393404492, 605, 700, 9
1399622465, 1701278393410372, 326, 700, 8
1399622466, 1701278393414827, 73, 700, 6
1399622467, 1701278393419399, 403, 700, 7
1399622468, 1701278393424276, 427, 700, 7
1399622469, 1701278393428536, 368, 700, 6
1399622470, 1701278393433158, 647, 700, 7
1399622471, 1701278393437676, 330, 700, 6
1399622472, 1701278393443058, 549, 700, 8
1399622473, 1701278393447955, 555, 700, 7
1399622474, 1701278393452504, 207, 700, 6
1399622475, 1701278393457341, 271, 700, 7
1399622476, 1701278393462379, 134, 700, 7
1399622477, 1701278393466728, 686, 700, 7
1399622478, 1701278393471763, 552, 700, 7
1399622479, 1701278393476084, 434, 700, 6
1399622480, 1701278393481693, 427, 700, 8
1399622481, 1701278393486158, 163, 700, 6
1399622482, 1701278393491294, 629, 700, 8
1399622483, 1701278393497116, 408, 700, 8
1399622484, 1701278393503075, 50, 700, 8
1399622485, 1701278393508386, 340, 700, 8
1399622486, 1701278393512510, 417, 700, 6
1399622487, 1701278393518554, 674, 700, 9
1399622488, 1701278393522648, 81, 700, 5
1399622489, 1701278393527186, 445, 700, 7
1399622490, 1701278393532761, 471, 700, 8
1399622491, 1701278393538471, 362, 700, 8
1399622492, 1701278393544011, 424, 700, 8
1399622493, 1701278393549150, 186, 700, 7
1399622494, 1701278393555141, 496, 700, 9
1399622495, 1701278393560715, 523, 700, 8
1399622496, 1701278393566121, 18, 700, 7
1399622497, 1701278393571409, 331, 700, 8
1399622498, 1701278393575774, 167, 700, 6
1399622499, 1701278393580955, 587, 700, 8
1399622500, 1701278393585040, 4, 700, 5
1399622501, 1701278393590652, 695, 700, 9
1399622502, 1701278393595709, 539, 700, 7
1399622503, 1701278393601034, 115, 700, 7
1399622504, 1701278393605687, 363, 700, 7
1399622505, 1701278393610217, 34, 700, 6
1399622506, 1701278393615910, 642, 700, 9
1399622507, 1701278393620311, 443, 700, 6
1399622508, 1701278393625141, 514, 700, 7
1399622509, 1701278393631173, 85, 700, 8
1399622510, 1701278393636318, 541, 700, 8
1399622511, 1701278393642320, 142, 700, 8
1399622512, 1701278393647660, 405, 700, 8
1399622513, 1701278393652806, 160, 700, 7
1399622514, 1701278393657035, 142, 700, 6
1399622515, 1701278393661273, 105, 700, 6
1399622516, 1701278393667253, 426, 700, 9
1399622517, 1701278393672132, 448, 700, 7
1399622518, 1701278393677321, 160, 700, 7
1399622519, 1701278393683299, 483, 700, 9
1399622520, 1701278393687496, 487, 700, 6
1399622521, 1701278393691677, 507, 700, 6
1399622522, 1701278393696862, 224, 700, 7
1399622523, 1701278393702637, 50, 700, 8
1399622524, 1701278393708582, 408, 700, 9
1399622525, 1701278393713993, 599, 700, 8
1399622526, 1701278393718163, 630, 700, 6
1399622527, 1701278393723578, 116, 700, 7
1399622528, 1701278393729167, 128, 700, 8
1399622529, 1701278393734077, 119, 700, 7
1399622530, 1701278393739811, 688, 700, 9
1399622531, 1701278393743901, 99, 700, 5
1399622532, 1701278393748708, 193, 700, 7
1399622533, 1701278393753505, 297, 700, 7
1399622534, 1701278393759013, 391, 700, 8
1399622535, 1701278393763364, 241, 700, 6
1399622536, 1701278393769412, 495, 700, 9
1399622537, 1701278393774161, 647, 700, 7
1399622538, 1701278393778873, 136, 700, 6
1399622539, 1701278393783363, 547, 700, 7
1399622540, 1701278393789187, 325, 700, 8
1399622541, 1701278393793731, 682, 700, 7
1399622542, 1701278393799258, 56, 700, 7
1399622543, 1701278393805081, 535, 700, 9
1399622544, 1701278393810944, 273, 700, 8
1399622545, 1701278393816825, 693, 700, 9
1399622546, 1701278393822299, 120, 700, 7
1399622547, 1701278393828101, 619, 700, 9
1399622548, 1701278393832684, 237, 700, 6
1399622549, 1701278393836914, 208, 700, 6
1399622550, 1701278393842508, 215, 700, 8
1399622551, 1701278393847239, 386, 700, 7
1399622552, 1701278393852798, 428, 700, 8
1399622553, 1701278393858013, 116, 700, 7
1399622554, 1701278393863154, 576, 700, 8
1399622555, 1701278393867787, 145, 700, 6
1399622556, 1701278393873080, 453, 700, 8
1399622557, 1701278393878045, 390, 700, 7
1399622558, 1701278393882941, 396, 700, 7
1399622559, 1701278393888353, 585, 700, 8
1399622560, 1701278393893160, 679, 700, 7
1399622561, 1701278393899198, 244, 700, 8
1399622562, 1701278393903948, 396, 700, 7
1399622563, 1701278393909002, 243, 700, 7
1399622564, 1701278393913061, 385, 700, 6
1399622565, 1701278393919040, 7, 700, 8
1399622566, 1701278393923904, 44, 700, 7
1399622567, 1701278393928416, 433, 700, 7
1399622568, 1701278393932849, 202, 700, 6
1399622569, 1701278393938725, 627, 700, 9
1399622570, 1701278393944567, 386, 700, 8
1399622571, 1701278393949375, 479, 700, 7
1399622572, 1701278393953527, 530, 700, 6
1399622573, 1701278393957720, 538, 700, 6
1399622574, 1701278393962535, 624, 700, 7
1399622575, 1701278393966844, 516, 700, 6
1399622576, 1701278393972485, 476, 700, 8
1399622577, 1701278393977498, 364, 700, 7
1399622578, 1701278393983233, 230, 700, 8
1399622579, 1701278393989097, 667, 700, 9
1399622580, 1701278393994062, 603, 700, 7
1399622581, 1701278393998807, 60, 700, 6
1399622582, 1701278394003288, 480, 700, 7
1399622583, 1701278394008132, 537, 700, 7
1399622584, 1701278394013397, 173, 700, 7
1399622585, 1701278394019008, 163, 700, 8
1399622586, 1701278394023780, 292, 700, 7
1399622587, 1701278394028020, 253, 700, 6
1399622588, 1701278394033959, 615, 700, 9
1399622589, 1701278394038997, 480, 700, 7
1399622590, 1701278394043838, 541, 700, 7
1399622591, 1701278394049592, 388, 700, 8
1399622592, 1701278394054175, 6, 700, 6
1399622593, 1701278394059175, 609, 700, 8
1399622594, 1701278394065188, 197, 700, 8
1399622595, 1701278394069690, 596, 700, 7
1399622596, 1701278394075562, 325, 700, 8
1399622597, 1701278394080549, 239, 700, 7
1399622598, 1701278394085666, 23, 700, 7
1399622599, 1701278394091005, 285, 700, 8
1399622600, 1701278394096493, 398, 700, 8
1399622601, 1701278394101895, 597, 700, 8
1399622602, 1701278394107023, 370, 700, 7
1399622603, 1701278394112310, 684, 700, 8
1399622604, 1701278394116404, 91, 700, 5
1399622605, 1701278394121450, 646, 700, 8
1399622606, 1701278394127458, 239, 700, 8
1399622607, 1701278394133326, 672, 700, 9
1399622608, 1701278394137702, 497, 700, 6
1399622609, 1701278394142140, 261, 700, 6
1399622610, 1701278394147982, 20, 700, 8
1399622611, 1701278394152609, 294, 700, 7
1399622612, 1701278394156797, 309, 700, 6
1399622613, 1701278394162726, 681, 700, 9
1399622614, 1701278394168465, 543, 700, 8
1399622615, 1701278394174090, 519, 700, 8
1399622616, 1701278394178178, 632, 700, 6
1399622617, 1701278394183697, 15, 700, 7
1399622618, 1701278394188519, 95, 700, 7
1399622619, 1701278394193877, 339, 700, 8
1399622620, 1701278394199422, 395, 700, 8
1399622621, 1701278394203648, 370, 700, 6
1399622622, 1701278394208480, 439, 700, 7
1399622623, 1701278394214448, 74, 700, 8
1399622624, 1701278394219343, 81, 700, 7
1399622625, 1701278394224564, 461, 700, 8
1399622626, 1701278394229470, 456, 700, 7
1399622627, 1701278394235322, 205, 700, 8
1399622628, 1701278394240879, 249, 700, 8
1399622629, 1701278394246060, 669, 700, 8
1399622630, 1701278394250550, 382, 700, 6
1399622631, 1701278394254968, 165, 700, 6
1399622632, 1701278394259980, 54, 700, 7
1399622633, 1701278394264144, 91, 700, 6
1399622634, 1701278394268560, 577, 700, 7
1399622635, 1701278394273355, 683, 700, 7
1399622636, 1701278394278674, 267, 700, 7
1399622637, 1701278394283309, 533, 700, 7
1399622638, 1701278394288964, 480, 700, 8
1399622639, 1701278394294367, 678, 700, 8
1399622640, 1701278394299751, 195, 700, 7
1399622641, 1701278394305226, 321, 700, 8
1399622642, 1701278394310494, 654, 700, 8
1399622643, 1701278394315101, 248, 700, 6
1399622644, 1701278394320450, 501, 700, 8
1399622645, 1701278394326496, 57, 700, 8
1399622646, 1701278394332326, 528, 700, 9
1399622647, 1701278394336697, 358, 700, 6
1399622648, 1701278394342185, 471, 700, 8
1399622649, 1701278394348181, 78, 700, 8
1399622650, 1701278394352476, 684, 700, 7
1399622651, 1701278394356735, 626, 700, 6
1399622652, 1701278394362461, 501, 700, 8
1399622653, 1701278394368480, 83, 700, 8
1399622654, 1701278394374039, 125, 700, 8
1399622655, 1701278394378497, 568, 700, 7
1399622656, 1701278394383316, 650, 700, 7
1399622657, 1701278394388769, 99, 700, 7
1399622658, 1701278394394232, 237, 700, 8
1399622659, 1701278394399143, 227, 700, 7
1399622660, 1701278394403805, 466, 700, 7
1399622661, 1701278394408257, 215, 700, 6
1399622662, 1701278394412526, 147, 700, 6
1399622663, 1701278394417229, 345, 700, 7
1399622664, 1701278394421983, 493, 700, 7
1399622665, 1701278394426916, 461, 700, 7
1399622666, 1701278394431270, 308, 700, 6
1399622667, 1701278394435347, 432, 700, 6
1399622668, 1701278394440148, 535, 700, 7
1399622669, 1701278394445165, 419, 700, 7
1399622670, 1701278394449792, 694, 700, 7
1399622671, 1701278394454093, 596, 700, 6
1399622672, 1701278394458819, 72, 700, 6
1399622673, 1701278394463294, 498, 700, 7
1399622674, 1701278394467794, 199, 700, 6
1399622675, 1701278394472900, 694, 700, 8
1399622676, 1701278394476984, 113, 700, 5
1399622677, 1701278394481835, 164, 700, 7
1399622678, 1701278394487240, 360, 700, 8
1399622679, 1701278394492586, 616, 700, 8
1399622680, 1701278394496768, 635, 700, 6
1399622681, 1701278394502779, 225, 700, 8
1399622682, 1701278394508611, 694, 700, 9
1399622683, 1701278394514656, 250, 700, 8
1399622684, 1701278394519771, 37, 700, 7
1399622685, 1701278394524371, 339, 700, 7
1399622686, 1701278394529961, 350, 700, 8
1399622687, 1701278394535115, 97, 700, 7
1399622688, 1701278394540113, 700, 700, 8
1399622689, 1701278394546042, 372, 700, 8
1399622690, 1701278394551059, 257, 700, 7
1399622691, 1701278394556324, 593, 700, 8
1399622692, 1701278394561426, 392, 700, 7
1399622693, 1701278394566945, 474, 700, 8
1399622694, 1701278394572627, 393, 700, 8
1399622695, 1701278394576695, 526, 700, 6
1399622696, 1701278394581659, 463, 700, 7
1399622697, 1701278394586269, 54, 700, 6
1399622698, 1701278394592094, 530, 700, 9
1399622699, 1701278394597837, 388, 700, 8
1399622700, 1701278394603881, 645, 700, 9
1399622701, 1701278394609158, 269, 700, 7
1399622702, 1701278394613380, 248, 700, 6
1399622703, 1701278394618179, 350, 700, 7
1399622704, 1701278394622334, 396, 700, 6
1399622705, 1701278394626674, 257, 700, 6
1399622706, 1701278394631327, 505, 700, 7
1399622707, 1701278394635811, 222, 700, 6
1399622708, 1701278394641184, 450, 700, 8
1399622709, 1701278394647171, 64, 700, 8
1399622710, 1701278394652759, 85, 700, 8
