779250603, 1701278397938680, 316, 700, 6
779250604, 1701278397944336, 263, 700, 8
779250605, 1701278397948835, 666, 700, 7
779250606, 1701278397953025, 677, 700, 6
779250607, 1701278397958381, 222, 700, 7
779250608, 1701278397962515, 289, 700, 6
779250609, 1701278397966689, 318, 700, 6
779250610, 1701278397971271, 637, 700, 7
779250611, 1701278397975503, 606, 700, 6
779250612, 1701278397979782, 528, 700, 6
779250613, 1701278397985168, 43, 700, 7
779250614, 1701278397991173, 340, 700, 9
779250615, 1701278397995755, 659, 700, 7
779250616, 1701278398001319, 698, 700, 8
779250617, 1701278398006528, 390, 700, 7
779250618, 1701278398010653, 466, 700, 6
779250619, 1701278398015744, 276, 700, 7
779250620, 1701278398021426, 195, 700, 8
779250621, 1701278398026701, 521, 700, 8
779250622, 1701278398030801, 622, 700, 6
779250623, 1701278398035388, 236, 700, 6
779250624, 1701278398040815, 410, 700, 8
779250625, 1701278398046777, 49, 700, 8
779250626, 1701278398052418, 709, 700, 9
779250627, 1701278398056965, 363, 700, 6
779250628, 1701278398061673, 556, 700, 7
779250629, 1701278398065849, 581, 700, 6
779250630, 1701278398071965, 68, 700, 8
779250631, 1701278398077525, 110, 700, 8
779250632, 1701278398082470, 66, 700, 7
779250633, 1701278398086805, 632, 700, 7
779250634, 1701278398091542, 96, 700, 6
779250635, 1701278398097241, 699, 700, 9
779250636, 1701278398102939, 602, 700, 8
779250637, 1701278398108435, 708, 700, 8
779250638, 1701278398114148, 596, 700, 8
779250639, 1701278398120066, 281, 700, 8
779250640, 1701278398126003, 647, 700, 9
779250641, 1701278398131507, 45, 700, 7
779250642, 1701278398136837, 316, 700, 8
779250643, 1701278398142756, 698, 700, 9
779250644, 1701278398147057, 598, 700, 6
779250645, 1701278398151734, 122, 700, 6
779250646, 1701278398156659, 98, 700, 7
779250647, 1701278398162720, 339, 700, 9
779250648, 1701278398167955, 705, 700, 8
779250649, 1701278398173780, 483, 700, 8
779250650, 1701278398178873, 291, 700, 7
779250651, 1701278398184157, 608, 700, 8
779250652, 1701278398188634, 332, 700, 6
779250653, 1701278398194217, 350, 700, 8
779250654, 1701278398199545, 623, 700, 8
779250655, 1701278398205095, 674, 700, 8
779250656, 1701278398210987, 383, 700, 8
779250657, 1701278398215671, 600, 700, 7
779250658, 1701278398220408, 64, 700, 6
779250659, 1701278398224628, 45, 700, 6
779250660, 1701278398230028, 246, 700, 8
779250661, 1701278398235404, 471, 700, 8
779250662, 1701278398240586, 192, 700, 7
779250663, 1701278398245700, 680, 700, 8
779250664, 1701278398250991, 290, 700, 7
779250665, 1701278398255280, 203, 700, 6
779250666, 1701278398260504, 580, 700, 8
779250667, 1701278398265338, 647, 700, 7
779250668, 1701278398270338, 548, 700, 7
779250669, 1701278398274596, 491, 700, 6
779250670, 1701278398279095, 193, 700, 6
779250671, 1701278398283790, 399, 700, 7
779250672, 1701278398288417, 673, 700, 7
779250673, 1701278398292896, 395, 700, 6
779250674, 1701278398297530, 662, 700, 7
779250675, 1701278398302580, 513, 700, 7
779250676, 1701278398307307, 689, 700, 7
779250677, 1701278398312752, 145, 700, 7
779250678, 1701278398318407, 91, 700, 8
779250679, 1701278398323126, 273, 700, 7
779250680, 1701278398329071, 630, 700, 9
779250681, 1701278398333874, 32, 700, 6
779250682, 1701278398339948, 261, 700, 9
779250683, 1701278398344231, 179, 700, 6
779250684, 1701278398348774, 538, 700, 7
779250685, 1701278398353331, 182, 700, 6
779250686, 1701278398358223, 191, 700, 7
779250687, 1701278398364026, 690, 700, 9
779250688, 1701278398368834, 83, 700, 6
779250689, 1701278398373869, 649, 700, 8
779250690, 1701278398378787, 632, 700, 7
779250691, 1701278398382999, 621, 700, 6
779250692, 1701278398387740, 81, 700, 6
779250693, 1701278398391889, 133, 700, 6
779250694, 1701278398397314, 309, 700, 8
779250695, 1701278398401832, 693, 700, 7
779250696, 1701278398407729, 397, 700, 8
779250697, 1701278398413364, 363, 700, 8
779250698, 1701278398418795, 533, 700, 8
779250699, 1701278398424760, 172, 700, 8
779250700, 1701278398428941, 192, 700, 6
779250701, 1701278398433978, 56, 700, 7
779250702, 1701278398438594, 341, 700, 7
779250703, 1701278398443337, 499, 700, 7
779250704, 1701278398448239, 498, 700, 7
779250705, 1701278398452626, 312, 700, 6
779250706, 1701278398456886, 253, 700, 6
779250707, 1701278398461560, 480, 700, 7
779250708, 1701278398467531, 110, 700, 8
779250709, 1701278398473335, 607, 700, 9
779250710, 1701278398478431, 414, 700, 7
779250711, 1701278398483674, 72, 700, 7
779250712, 1701278398489246, 101, 700, 8
779250713, 1701278398493658, 592, 700, 7
779250714, 1701278398498657, 494, 700, 7
779250715, 1701278398503884, 168, 700, 7
779250716, 1701278398509048, 605, 700, 8
779250717, 1701278398514056, 498, 700, 7
779250718, 1701278398518465, 291, 700, 6
779250719, 1701278398523436, 221, 700, 7
779250720, 1701278398529055, 203, 700, 8
779250721, 1701278398534971, 588, 700, 9
779250722, 1701278398539444, 316, 700, 6
779250723, 1701278398545103, 258, 700, 8
779250724, 1701278398550952, 711, 700, 9
779250725, 1701278398555241, 623, 700, 6
779250726, 1701278398560933, 532, 700, 8
779250727, 1701278398565249, 418, 700, 6
779250728, 1701278398570296, 274, 700, 7
779250729, 1701278398575659, 514, 700, 8
779250730, 1701278398580966, 108, 700, 7
779250731, 1701278398586783, 592, 700, 9
779250732, 1701278398592718, 259, 700, 8
779250733, 1701278398598768, 512, 700, 9
779250734, 1701278398604784, 97, 700, 8
779250735, 1701278398610665, 517, 700, 9
779250736, 1701278398615793, 290, 700, 7
779250737, 1701278398621353, 331, 700, 8
779250738, 1701278398626207, 378, 700, 7
779250739, 1701278398631612, 581, 700, 8
779250740, 1701278398637393, 401, 700, 8
779250741, 1701278398641691, 304, 700, 6
779250742, 1701278398647761, 536, 700, 9
779250743, 1701278398652353, 145, 700, 6
779250744, 1701278398656484, 216, 700, 6
779250745, 1701278398662243, 58, 700, 8
779250746, 1701278398666624, 578, 700, 7
779250747, 1701278398670842, 561, 700, 6
779250748, 1701278398675831, 473, 700, 7
779250749, 1701278398681425, 481, 700, 8
779250750, 1701278398687053, 454, 700, 8
779250751, 1701278398691926, 482, 700, 7
779250752, 1701278398697088, 221, 700, 7
779250753, 1701278398702119, 93, 700, 7
779250754, 1701278398707400, 415, 700, 8
779250755, 1701278398712167, 550, 700, 7
779250756, 1701278398716532, 386, 700, 6
779250757, 1701278398722609, 610, 700, 9
779250758, 1701278398727702, 419, 700, 7
779250759, 1701278398733033, 689, 700, 8
779250760, 1701278398737551, 374, 700, 6
779250761, 1701278398743558, 668, 700, 9
779250762, 1701278398748279, 148, 700, 6
779250763, 1701278398753812, 216, 700, 8
779250764, 1701278398759791, 540, 700, 9
779250765, 1701278398764033, 500, 700, 6
779250766, 1701278398768392, 342, 700, 6
779250767, 1701278398772617, 318, 700, 6
779250768, 1701278398778427, 109, 700, 8
779250769, 1701278398784274, 563, 700, 9
779250770, 1701278398788815, 223, 700, 6
779250771, 1701278398794747, 592, 700, 9
779250772, 1701278398800176, 64, 700, 7
779250773, 1701278398804634, 508, 700, 7
779250774, 1701278398810439, 304, 700, 8
779250775, 1701278398815458, 186, 700, 7
779250776, 1701278398820717, 528, 700, 8
779250777, 1701278398824942, 504, 700, 6
779250778, 1701278398829539, 108, 700, 6
779250779, 1701278398834847, 401, 700, 8
779250780, 1701278398840174, 675, 700, 8
779250781, 1701278398845538, 213, 700, 7
779250782, 1701278398850887, 465, 700, 8
779250783, 1701278398855456, 97, 700, 6
779250784, 1701278398860061, 393, 700, 7
779250785, 1701278398865825, 230, 700, 8
779250786, 1701278398869982, 274, 700, 6
779250787, 1701278398876059, 498, 700, 9
779250788, 1701278398880328, 430, 700, 6
779250789, 1701278398884710, 251, 700, 6
779250790, 1701278398889051, 111, 700, 6
779250791, 1701278398893996, 68, 700, 7
779250792, 1701278398899778, 587, 700, 9
779250793, 1701278398904468, 99, 700, 6
779250794, 1701278398909916, 255, 700, 8
779250795, 1701278398915362, 410, 700, 8
779250796, 1701278398920620, 53, 700, 7
779250797, 1701278398925345, 229, 700, 7
779250798, 1701278398930244, 231, 700, 7
779250799, 1701278398934365, 311, 700, 6
779250800, 1701278398938984, 596, 700, 7
779250801, 1701278398944361, 120, 700, 7
779250802, 1701278398949339, 43, 700, 7
779250803, 1701278398954219, 64, 700, 7
779250804, 1701278398959484, 400, 700, 8
779250805, 1701278398964252, 533, 700, 7
779250806, 1701278398969273, 413, 700, 7
779250807, 1701278398975261, 26, 700, 8
779250808, 1701278398979506, 683, 700, 7
779250809, 1701278398985536, 254, 700, 8
779250810, 1701278398991476, 615, 700, 9
779250811, 1701278398997532, 160, 700, 8
779250812, 1701278399002375, 220, 700, 7
779250813, 1701278399007420, 77, 700, 7
779250814, 1701278399011799, 599, 700, 7
779250815, 1701278399017558, 443, 700, 8
779250816, 1701278399021667, 535, 700, 6
779250817, 1701278399027596, 207, 700, 8
779250818, 1701278399032415, 289, 700, 7
779250819, 1701278399037003, 603, 700, 7
779250820, 1701278399042371, 136, 700, 7
779250821, 1701278399046866, 542, 700, 7
779250822, 1701278399052052, 257, 700, 7
779250823, 1701278399057248, 662, 700, 8
779250824, 1701278399062842, 669, 700, 8
779250825, 1701278399067956, 456, 700, 7
779250826, 1701278399072944, 369, 700, 7
779250827, 1701278399077570, 644, 700, 7
779250828, 1701278399083221, 594, 700, 8
779250829, 1701278399087536, 480, 700, 6
779250830, 1701278399092959, 658, 700, 8
779250831, 1701278399097458, 360, 700, 6
779250832, 1701278399103457, 663, 700, 9
779250833, 1701278399108515, 506, 700, 7
779250834, 1701278399114262, 360, 700, 8
779250835, 1701278399119498, 25, 700, 7
779250836, 1701278399124324, 101, 700, 7
779250837, 1701278399129541, 485, 700, 8
779250838, 1701278399135314, 313, 700, 8
779250839, 1701278399140402, 126, 700, 7
779250840, 1701278399145075, 354, 700, 7
779250841, 1701278399150003, 327, 700, 7
779250842, 1701278399154664, 567, 700, 7
779250843, 1701278399158929, 503, 700, 6
779250844, 1701278399164543, 490, 700, 8
779250845, 1701278399170454, 180, 700, 8
779250846, 1701278399175373, 163, 700, 7
779250847, 1701278399180227, 212, 700, 7
779250848, 1701278399184935, 405, 700, 7
779250849, 1701278399190488, 453, 700, 8
779250850, 1701278399196330, 212, 700, 8
779250851, 1701278399201245, 198, 700, 7
779250852, 1701278399205446, 198, 700, 6
779250853, 1701278399210836, 409, 700, 8
779250854, 1701278399216286, 560, 700, 8
779250855, 1701278399221292, 455, 700, 7
779250856, 1701278399226543, 105, 700, 7
779250857, 1701278399231723, 527, 700, 8
779250858, 1701278399236759, 394, 700, 7
779250859, 1701278399241439, 615, 700, 7
779250860, 1701278399246508, 449, 700, 7
779250861, 1701278399250887, 271, 700, 6
779250862, 1701278399255812, 247, 700, 7
779250863, 1701278399261591, 69, 700, 8
779250864, 1701278399266658, 604, 700, 8
779250865, 1701278399272414, 449, 700, 8
779250866, 1701278399276801, 263, 700, 6
779250867, 1701278399280939, 326, 700, 6
779250868, 1701278399285714, 452, 700, 7
779250869, 1701278399291526, 242, 700, 8
779250870, 1701278399297170, 199, 700, 8
779250871, 1701278399302923, 47, 700, 8
779250872, 1701278399307320, 552, 700, 7
779250873, 1701278399312184, 589, 700, 7
779250874, 1701278399317484, 190, 700, 7
779250875, 1701278399322005, 570, 700, 7
779250876, 1701278399326506, 271, 700, 6
779250877, 1701278399330867, 111, 700, 6
779250878, 1701278399335509, 370, 700, 7
779250879, 1701278399341366, 116, 700, 8
779250880, 1701278399346935, 148, 700, 8
779250881, 1701278399352809, 575, 700, 9
779250882, 1701278399358290, 698, 700, 8
779250883, 1701278399362962, 227, 700, 6
779250884, 1701278399368143, 649, 700, 8
779250885, 1701278399373598, 96, 700, 7
779250886, 1701278399377854, 42, 700, 6
779250887, 1701278399382864, 633, 700, 8
779250888, 1701278399387572, 127, 700, 6
779250889, 1701278399392193, 407, 700, 7
779250890, 1701278399396948, 553, 700, 7
779250891, 1701278399402099, 303, 700, 7
779250892, 1701278399406869, 434, 700, 7
779250893, 1701278399412399, 505, 700, 8
779250894, 1701278399417612, 195, 700, 7
779250895, 1701278399422706, 702, 700, 8
779250896, 1701278399427816, 493, 700, 7
779250897, 1701278399432151, 359, 700, 6
779250898, 1701278399437834, 277, 700, 8
779250899, 1701278399442658, 354, 700, 7
779250900, 1701278399447147, 67, 700, 6
779250901, 1701278399453055, 460, 700, 9
779250902, 1701278399458723, 395, 700, 8
779250903, 1701278399464468, 251, 700, 8
779250904, 1701278399468821, 101, 700, 6
779250905, 1701278399473207, 616, 700, 7
779250906, 1701278399478836, 588, 700, 8
779250907, 1701278399483718, 608, 700, 7
779250908, 1701278399488695, 533, 700, 7
779250909, 1701278399493507, 622, 700, 7
779250910, 1701278399497838, 492, 700, 6
779250911, 1701278399503198, 33, 700, 7
779250912, 1701278399508944, 588, 700, 9
779250913, 1701278399513313, 420, 700, 6
779250914, 1701278399518616, 718, 700, 8
779250915, 1701278399524690, 245, 700, 8
779250916, 1701278399529521, 315, 700, 7
779250917, 1701278399534547, 190, 700, 7
779250918, 1701278399538704, 234, 700, 6
779250919, 1701278399543505, 334, 700, 7
779250920, 1701278399548584, 156, 700, 7
779250921, 1701278399552811, 130, 700, 6
779250922, 1701278399556940, 202, 700, 6
779250923, 1701278399561485, 558, 700, 7
779250924, 1701278399567145, 499, 700, 8
779250925, 1701278399571243, 602, 700, 6
779250926, 1701278399577328, 118, 700, 8
779250927, 1701278399582811, 236, 700, 8
779250928, 1701278399588290, 360, 700, 8
779250929, 1701278399593010, 541, 700, 7
779250930, 1701278399598319, 134, 700, 7
779250931, 1701278399603002, 352, 700, 7
779250932, 1701278399609003, 652, 700, 9
779250933, 1701278399614930, 326, 700, 8
779250934, 1701278399619426, 31, 700, 6
779250935, 1701278399625294, 464, 700, 9
779250936, 1701278399629743, 216, 700, 6
779250937, 1701278399634883, 677, 700, 8
779250938, 1701278399639185, 576, 700, 6
779250939, 1701278399643658, 310, 700, 6
779250940, 1701278399649022, 548, 700, 8
779250941, 1701278399654634, 537, 700, 8
779250942, 1701278399659283, 91, 700, 6
779250943, 1701278399665042, 634, 700, 9
779250944, 1701278399669881, 696, 700, 7
779250945, 1701278399674001, 78, 700, 5
779250946, 1701278399679023, 657, 700, 8
779250947, 1701278399683488, 394, 700, 6
779250948, 1701278399689205, 280, 700, 8
779250949, 1701278399694187, 199, 700, 7
779250950, 1701278399699567, 421, 700, 8
779250951, 1701278399704960, 629, 700, 8
779250952, 1701278399710558, 633, 700, 8
779250953, 1701278399715599, 493, 700, 7
779250954, 1701278399720392, 601, 700, 7
779250955, 1701278399726076, 519, 700, 8
779250956, 1701278399730794, 702, 700, 7
779250957, 1701278399736536, 561, 700, 8
779250958, 1701278399742300, 398, 700, 8
779250959, 1701278399746570, 329, 700, 6
779250960, 1701278399751249, 551, 700, 7
779250961, 1701278399756471, 230, 700, 7
779250962, 1701278399761478, 124, 700, 7
779250963, 1701278399766476, 27, 700, 7
779250964, 1701278399771159, 245, 700, 7
779250965, 1701278399775345, 261, 700, 6
779250966, 1701278399780621, 586, 700, 8
779250967, 1701278399784992, 416, 700, 6
779250968, 1701278399790400, 609, 700, 8
779250969, 1701278399794568, 642, 700, 6
779250970, 1701278399799728, 383, 700, 7
779250971, 1701278399804554, 458, 700, 7
779250972, 1701278399808972, 241, 700, 6
779250973, 1701278399814290, 524, 700, 8
779250974, 1701278399818541, 477, 700, 6
779250975, 1701278399822632, 587, 700, 6
779250976, 1701278399826802, 618, 700, 6
779250977, 1701278399831475, 146, 700, 6
779250978, 1701278399835901, 621, 700, 7
779250979, 1701278399841526, 597, 700, 8
779250980, 1701278399845641, 683, 700, 6
779250981, 1701278399850408, 117, 700, 6
779250982, 1701278399855958, 171, 700, 8
779250983, 1701278399860446, 584, 700, 7
779250984, 1701278399865697, 234, 700, 7
779250985, 1701278399869865, 267, 700, 6
779250986, 1701278399874553, 480, 700, 7
779250987, 1701278399879849, 87, 700, 7
779250988, 1701278399884187, 651, 700, 7
779250989, 1701278399889597, 142, 700, 7
779250990, 1701278399893835, 105, 700, 6
779250991, 1701278399899007, 536, 700, 8
779250992, 1701278399904283, 161, 700, 7
779250993, 1701278399908567, 78, 700, 6
779250994, 1701278399912874, 674, 700, 7
779250995, 1701278399917247, 502, 700, 6
779250996, 1701278399922121, 529, 700, 7
779250997, 1701278399927359, 192, 700, 7
779250998, 1701278399933189, 663, 700, 9
779250999, 1701278399938816, 637, 700, 8
779251000, 1701278399942913, 42, 700, 5
779251001, 1701278399947201, 655, 700, 7
779251002, 1701278399951383, 674, 700, 6
779251003, 1701278399955553, 705, 700, 6
779251004, 1701278399961463, 396, 700, 8
779251005, 1701278399966766, 694, 700, 8
779251006, 1701278399970887, 74, 700, 5
779251007, 1701278399975387, 475, 700, 7
779251008, 1701278399980769, 694, 700, 8
779251009, 1701278399984915, 49, 700, 5
779251010, 1701278399989717, 148, 700, 7
779251011, 1701278399994454, 312, 700, 7
779251012, 1701278399999160, 507, 700, 7
779251013, 1701278400003629, 239, 700, 6
779251014, 1701278400008015, 55, 700, 6
779251015, 1701278400012373, 598, 700, 7
779251016, 1701278400016942, 230, 700, 6
779251017, 1701278400022316, 457, 700, 8
779251018, 1701278400028227, 147, 700, 8
779251019, 1701278400033249, 26, 700, 7
779251020, 1701278400037551, 626, 700, 7
779251021, 1701278400043601, 177, 700, 8
779251022, 1701278400049566, 513, 700, 9
779251023, 1701278400054125, 155, 700, 6
779251024, 1701278400059530, 351, 700, 8
779251025, 1701278400064646, 136, 700, 7
779251026, 1701278400069670, 715, 700, 8
779251027, 1701278400074938, 348, 700, 7
779251028, 1701278400079214, 274, 700, 6
779251029, 1701278400085249, 540, 700, 9
779251030, 1701278400090178, 512, 700, 7
779251031, 1701278400094995, 596, 700, 7
779251032, 1701278400100436, 56, 700, 7
779251033, 1701278400106055, 38, 700, 8
779251034, 1701278400111066, 628, 700, 8
779251035, 1701278400116174, 421, 700, 7
779251036, 1701278400121304, 192, 700, 7
779251037, 1701278400126486, 611, 700, 8
779251038, 1701278400131303, 695, 700, 7
779251039, 1701278400136365, 534, 700, 7
779251040, 1701278400142340, 162, 700, 8
779251041, 1701278400147384, 719, 700, 8
779251042, 1701278400151544, 62, 700, 5
779251043, 1701278400157556, 351, 700, 9
779251044, 1701278400163499, 709, 700, 9
779251045, 1701278400169407, 402, 700, 8
779251046, 1701278400174229, 484, 700, 7
779251047, 1701278400179796, 518, 700, 8
779251048, 1701278400184734, 481, 700, 7
779251049, 1701278400190109, 708, 700, 8
779251050, 1701278400194824, 194, 700, 6
779251051, 1701278400200346, 273, 700, 8
779251052, 1701278400205444, 76, 700, 7
779251053, 1701278400209640, 81, 700, 6
779251054, 1701278400214768, 554, 700, 8
779251055, 1701278400220352, 572, 700, 8
779251056, 1701278400226076, 449, 700, 8
779251057, 1701278400230600, 126, 700, 6
779251058, 1701278400235708, 620, 700, 8
779251059, 1701278400241790, 141, 700, 8
779251060, 1701278400246316, 516, 700, 7
779251061, 1701278400252342, 93, 700, 8
779251062, 1701278400258361, 376, 700, 9
779251063, 1701278400264366, 672, 700, 9
779251064, 1701278400269078, 161, 700, 6
779251065, 1701278400273374, 68, 700, 6
779251066, 1701278400277724, 619, 700, 7
779251067, 1701278400282057, 487, 700, 6
779251068, 1701278400287717, 428, 700, 8
779251069, 1701278400292658, 389, 700, 7
779251070, 1701278400298730, 618, 700, 9
779251071, 1701278400303343, 206, 700, 6
779251072, 1701278400308092, 358, 700, 7
779251073, 1701278400312773, 580, 700, 7
779251074, 1701278400317083, 474, 700, 6
779251075, 1701278400322247, 211, 700, 7
779251076, 1701278400326689, 670, 700, 7
779251077, 1701278400331553, 707, 700, 7
779251078, 1701278400336805, 357, 700, 7
779251079, 1701278400341397, 666, 700, 7
779251080, 1701278400345995, 271, 700, 6
779251081, 1701278400350674, 493, 700, 7
779251082, 1701278400355970, 98, 700, 7
779251083, 1701278400361438, 231, 700, 8
779251084, 1701278400367042, 229, 700, 8
779251085, 1701278400371513, 659, 700, 7
779251086, 1701278400376991, 82, 700, 7
779251087, 1701278400381916, 58, 700, 7
779251088, 1701278400386437, 452, 700, 7
779251089, 1701278400391947, 548, 700, 8
779251090, 1701278400396896, 500, 700, 7
779251091, 1701278400401015, 582, 700, 6
779251092, 1701278400405916, 583, 700, 7
779251093, 1701278400411235, 165, 700, 7
779251094, 1701278400416890, 111, 700, 8
779251095, 1701278400421365, 537, 700, 7
779251096, 1701278400426307, 497, 700, 7
779251097, 1701278400432166, 239, 700, 8
779251098, 1701278400436961, 345, 700, 7
779251099, 1701278400442742, 165, 700, 8
779251100, 1701278400447243, 567, 700, 7
779251101, 1701278400452628, 83, 700, 7
779251102, 1701278400457862, 450, 700, 8
779251103, 1701278400463527, 386, 700, 8
779251104, 1701278400469051, 463, 700, 8
779251105, 1701278400474482, 633, 700, 8
779251106, 1701278400479504, 512, 700, 7
779251107, 1701278400485281, 336, 700, 8
779251108, 1701278400490473, 45, 700, 7
779251109, 1701278400496178, 641, 700, 9
779251110, 1701278400500800, 220, 700, 6
779251111, 1701278400506118, 503, 700, 8
779251112, 1701278400512024, 198, 700, 8
779251113, 1701278400517585, 238, 700, 8
779251114, 1701278400523538, 586, 700, 9
779251115, 1701278400528735, 293, 700, 7
779251116, 1701278400532914, 315, 700, 6
779251117, 1701278400537172, 258, 700, 6
779251118, 1701278400541423, 208, 700, 6
779251119, 1701278400546071, 462, 700, 7
779251120, 1701278400551239, 195, 700, 7
779251121, 1701278400557121, 614, 700, 9
779251122, 1701278400562589, 47, 700, 7
779251123, 1701278400566898, 639, 700, 7
779251124, 1701278400572702, 436, 700, 8
779251125, 1701278400578276, 463, 700, 8
779251126, 1701278400583925, 415, 700, 8
779251127, 1701278400589306, 637, 700, 8
779251128, 1701278400593796, 348, 700, 6
779251129, 1701278400599277, 468, 700, 8
779251130, 1701278400604326, 321, 700, 7
779251131, 1701278400608430, 419, 700, 6
779251132, 1701278400613907, 543, 700, 8
779251133, 1701278400618906, 445, 700, 7
779251134, 1701278400623875, 377, 700, 7
779251135, 1701278400629317, 537, 700, 8
779251136, 1701278400633565, 490, 700, 6
779251137, 1701278400638281, 677, 700, 7
779251138, 1701278400644094, 465, 700, 8
779251139, 1701278400648305, 463, 700, 6
779251140, 1701278400653515, 154, 700, 7
779251141, 1701278400658655, 616, 700, 8
779251142, 1701278400663647, 525, 700, 7
779251143, 1701278400668217, 157, 700, 6
779251144, 1701278400673109, 168, 700, 7
779251145, 1701278400678774, 104, 700, 8
779251146, 1701278400683116, 663, 700, 7
779251147, 1701278400688274, 406, 700, 7
779251148, 1701278400692796, 85, 700, 6
779251149, 1701278400697131, 651, 700, 7
779251150, 1701278400702011, 672, 700, 7
779251151, 1701278400706787, 97, 700, 6
779251152, 1701278400711938, 547, 700, 8
779251153, 1701278400716574, 112, 700, 6
779251154, 1701278400722214, 73, 700, 8
779251155, 1701278400728025, 565, 700, 9
779251156, 1701278400733650, 541, 700, 8
779251157, 1701278400739385, 407, 700, 8
779251158, 1701278400744824, 569, 700, 8
779251159, 1701278400749635, 661, 700, 7
779251160, 1701278400753850, 647, 700, 6
779251161, 1701278400759925, 173, 700, 8
779251162, 1701278400764868, 132, 700, 7
779251163, 1701278400769597, 304, 700, 7
779251164, 1701278400775197, 307, 700, 8
779251165, 1701278400781140, 667, 700, 9
779251166, 1701278400786005, 704, 700, 7
779251167, 1701278400790264, 647, 700, 6
779251168, 1701278400796337, 175, 700, 8
779251169, 1701278400800468, 245, 700, 6
779251170, 1701278400805639, 675, 700, 8
779251171, 1701278400811389, 526, 700, 8
779251172, 1701278400817472, 45, 700, 8
779251173, 1701278400822821, 299, 700, 8
779251174, 1701278400828202, 519, 700, 8
779251175, 1701278400834086, 237, 700, 8
779251176, 1701278400839872, 53, 700, 8
779251177, 1701278400845168, 359, 700, 8
779251178, 1701278400850367, 61, 700, 7
779251179, 1701278400856390, 342, 700, 9
779251180, 1701278400861658, 677, 700, 8
779251181, 1701278400867449, 487, 700, 8
779251182, 1701278400872322, 515, 700, 7
779251183, 1701278400878071, 367, 700, 8
779251184, 1701278400883694, 346, 700, 8
779251185, 1701278400889229, 412, 700, 8
779251186, 1701278400893648, 195, 700, 6
779251187, 1701278400899496, 648, 700, 9
779251188, 1701278400904955, 90, 700, 7
779251189, 1701278400910874, 473, 700, 9
779251190, 1701278400915788, 460, 700, 7
779251191, 1701278400920680, 469, 700, 7
779251192, 1701278400926526, 224, 700, 8
779251193, 1701278400932466, 587, 700, 9
779251194, 1701278400936783, 473, 700, 6
779251195, 1701278400941976, 181, 700, 7
779251196, 1701278400947888, 571, 700, 9
779251197, 1701278400953012, 348, 700, 7
779251198, 1701278400958264, 697, 700, 8
779251199, 1701278400964225, 338, 700, 8
779251200, 1701278400968318, 446, 700, 6
779251201, 1701278400973183, 483, 700, 7
779251202, 1701278400977767, 100, 700, 6
779251203, 1701278400983585, 583, 700, 9
779251204, 1701278400989417, 353, 700, 8
779251205, 1701278400994751, 620, 700, 8
779251206, 1701278400999812, 461, 700, 7
779251207, 1701278401005439, 436, 700, 8
779251208, 1701278401010330, 448, 700, 7
779251209, 1701278401016014, 366, 700, 8
779251210, 1701278401021323, 658, 700, 8
779251211, 1701278401026946, 636, 700, 8
779251212, 1701278401031653, 130, 700, 6
779251213, 1701278401036799, 585, 700, 8
779251214, 1701278401041832, 453, 700, 7
779251215, 1701278401047603, 283, 700, 8
779251216, 1701278401052413, 375, 700, 7
779251217, 1701278401057925, 464, 700, 8
779251218, 1701278401062936, 354, 700, 7
779251219, 1701278401067377, 114, 700, 6
779251220, 1701278401071810, 583, 700, 7
779251221, 1701278401077740, 255, 700, 8
779251222, 1701278401082277, 619, 700, 7
779251223, 1701278401086416, 681, 700, 6
779251224, 1701278401091013, 285, 700, 6
779251225, 1701278401097045, 555, 700, 9
779251226, 1701278401102728, 473, 700, 8
779251227, 1701278401107516, 587, 700, 7
779251228, 1701278401112691, 313, 700, 7
779251229, 1701278401118169, 436, 700, 8
779251230, 1701278401122670, 136, 700, 6
779251231, 1701278401127157, 551, 700, 7
779251232, 1701278401131634, 276, 700, 6
779251233, 1701278401136522, 289, 700, 7
779251234, 1701278401140911, 101, 700, 6
779251235, 1701278401145767, 146, 700, 7
779251236, 1701278401150965, 549, 700, 8
779251237, 1701278401155821, 595, 700, 7
779251238, 1701278401161144, 173, 700, 7
779251239, 1701278401165938, 281, 700, 7
779251240, 1701278401170662, 459, 700, 7
779251241, 1701278401174835, 487, 700, 6
779251242, 1701278401179687, 536, 700, 7
779251243, 1701278401184015, 409, 700, 6
779251244, 1701278401189487, 540, 700, 8
779251245, 1701278401194423, 505, 700, 7
779251246, 1701278401198906, 223, 700, 6
779251247, 1701278401204650, 80, 700, 8
779251248, 1701278401210295, 36, 700, 8
779251249, 1701278401214924, 308, 700, 7
779251250, 1701278401220288, 545, 700, 8
779251251, 1701278401225082, 652, 700, 7
779251252, 1701278401230401, 234, 700, 7
779251253, 1701278401234755, 81, 700, 6
779251254, 1701278401238920, 119, 700, 6
779251255, 1701278401244074, 568, 700, 8
779251256, 1701278401248905, 638, 700, 7
779251257, 1701278401253300, 446, 700, 6
779251258, 1701278401258952, 395, 700, 8
779251259, 1701278401263896, 352, 700, 7
779251260, 1701278401269973, 576, 700, 9
779251261, 1701278401274883, 567, 700, 7
779251262, 1701278401280375, 676, 700, 8
779251263, 1701278401286196, 458, 700, 8
779251264, 1701278401292227, 28, 700, 8
779251265, 1701278401297161, 695, 700, 8
779251266, 1701278401302491, 266, 700, 7
779251267, 1701278401308336, 22, 700, 8
779251268, 1701278401312819, 440, 700, 7
