25586294, 1701278381705071, 550, 700, 7
25586295, 1701278381710094, 433, 700, 7
25586296, 1701278381714660, 99, 700, 6
25586297, 1701278381720211, 154, 700, 8
25586298, 1701278381726244, 427, 700, 9
25586299, 1701278381731597, 680, 700, 8
25586300, 1701278381737486, 397, 700, 8
25586301, 1701278381742064, 28, 700, 6
25586302, 1701278381746712, 290, 700, 7
25586303, 1701278381751301, 612, 700, 7
25586304, 1701278381756911, 611, 700, 8
25586305, 1701278381762437, 695, 700, 8
25586306, 1701278381767714, 325, 700, 7
25586307, 1701278381772452, 498, 700, 7
25586308, 1701278381777139, 20, 700, 6
25586309, 1701278381782926, 539, 700, 9
25586310, 1701278381788687, 386, 700, 8
25586311, 1701278381793317, 660, 700, 7
25586312, 1701278381799328, 258, 700, 8
25586313, 1701278381803975, 518, 700, 7
25586314, 1701278381808735, 665, 700, 7
25586315, 1701278381814506, 499, 700, 8
25586316, 1701278381820495, 117, 700, 8
25586317, 1701278381826562, 358, 700, 9
25586318, 1701278381831004, 126, 700, 6
25586319, 1701278381835146, 194, 700, 6
25586320, 1701278381839273, 273, 700, 6
25586321, 1701278381845313, 541, 700, 9
25586322, 1701278381850429, 332, 700, 7
25586323, 1701278381856293, 74, 700, 8
25586324, 1701278381861200, 74, 700, 7
25586325, 1701278381865812, 368, 700, 7
25586326, 1701278381870733, 357, 700, 7
25586327, 1701278381875600, 395, 700, 7
25586328, 1701278381880553, 366, 700, 7
25586329, 1701278381886351, 177, 700, 8
25586330, 1701278381890897, 538, 700, 7
25586331, 1701278381896273, 72, 700, 7
25586332, 1701278381901857, 98, 700, 8
25586333, 1701278381906593, 271, 700, 7
25586334, 1701278381910831, 241, 700, 6
25586335, 1701278381915013, 267, 700, 6
25586336, 1701278381919712, 476, 700, 7
25586337, 1701278381924650, 443, 700, 7
25586338, 1701278381930568, 133, 700, 8
25586339, 1701278381936337, 672, 700, 9
25586340, 1701278381941016, 198, 700, 6
25586341, 1701278381945350, 71, 700, 6
25586342, 1701278381949747, 581, 700, 7
25586343, 1701278381955339, 597, 700, 8
25586344, 1701278381961417, 128, 700, 8
25586345, 1701278381966059, 393, 700, 7
25586346, 1701278381971214, 146, 700, 7
25586347, 1701278381975465, 101, 700, 6
25586348, 1701278381980315, 161, 700, 7
25586349, 1701278381985382, 703, 700, 8
25586350, 1701278381990027, 268, 700, 6
25586351, 1701278381994775, 430, 700, 7
25586352, 1701278381999517, 593, 700, 7
25586353, 1701278382004126, 191, 700, 6
25586354, 1701278382009532, 393, 700, 8
25586355, 1701278382014258, 575, 700, 7
25586356, 1701278382019041, 700, 700, 7
25586357, 1701278382023311, 639, 700, 6
25586358, 1701278382028937, 622, 700, 8
25586359, 1701278382033715, 48, 700, 6
25586360, 1701278382037827, 143, 700, 6
25586361, 1701278382042533, 343, 700, 7
25586362, 1701278382048327, 156, 700, 8
25586363, 1701278382053713, 378, 700, 8
25586364, 1701278382058178, 123, 700, 6
25586365, 1701278382063802, 107, 700, 8
25586366, 1701278382068704, 111, 700, 7
25586367, 1701278382073699, 23, 700, 7
25586368, 1701278382078797, 529, 700, 8
25586369, 1701278382083446, 87, 700, 6
25586370, 1701278382089527, 313, 700, 9
25586371, 1701278382094625, 121, 700, 7
25586372, 1701278382099057, 596, 700, 7
25586373, 1701278382104170, 390, 700, 7
25586374, 1701278382109191, 277, 700, 7
25586375, 1701278382113284, 391, 700, 6
25586376, 1701278382118479, 103, 700, 7
25586377, 1701278382123257, 236, 700, 7
25586378, 1701278382128756, 347, 700, 8
25586379, 1701278382134784, 623, 700, 9
25586380, 1701278382139324, 294, 700, 6
25586381, 1701278382143864, 661, 700, 7
25586382, 1701278382148806, 629, 700, 7
25586383, 1701278382154004, 340, 700, 7
25586384, 1701278382159475, 478, 700, 8
25586385, 1701278382163952, 206, 700, 6
25586386, 1701278382168200, 166, 700, 6
25586387, 1701278382174204, 471, 700, 9
25586388, 1701278382179027, 559, 700, 7
25586389, 1701278382184818, 373, 700, 8
25586390, 1701278382189186, 213, 700, 6
25586391, 1701278382194091, 213, 700, 7
25586392, 1701278382199287, 626, 700, 8
25586393, 1701278382204199, 623, 700, 7
25586394, 1701278382209955, 478, 700, 8
25586395, 1701278382215872, 171, 700, 8
25586396, 1701278382221067, 583, 700, 8
25586397, 1701278382226346, 209, 700, 7
25586398, 1701278382231501, 660, 700, 8
25586399, 1701278382237097, 670, 700, 8
25586400, 1701278382241917, 59, 700, 6
25586401, 1701278382247695, 591, 700, 9
25586402, 1701278382252650, 545, 700, 7
25586403, 1701278382258305, 498, 700, 8
25586404, 1701278382263367, 346, 700, 7
25586405, 1701278382269421, 600, 700, 9
25586406, 1701278382274969, 658, 700, 8
25586407, 1701278382281003, 233, 700, 8
25586408, 1701278382285099, 343, 700, 6
25586409, 1701278382289626, 22, 700, 6
25586410, 1701278382294686, 569, 700, 8
25586411, 1701278382299414, 48, 700, 6
25586412, 1701278382305109, 659, 700, 9
25586413, 1701278382310849, 527, 700, 8
25586414, 1701278382315116, 466, 700, 6
25586415, 1701278382320713, 473, 700, 8
25586416, 1701278382326332, 464, 700, 8
25586417, 1701278382332149, 254, 700, 8
25586418, 1701278382337410, 601, 700, 8
25586419, 1701278382342972, 648, 700, 8
25586420, 1701278382348943, 283, 700, 8
25586421, 1701278382353220, 213, 700, 6
25586422, 1701278382359175, 567, 700, 9
25586423, 1701278382364789, 562, 700, 8
25586424, 1701278382370024, 236, 700, 7
25586425, 1701278382374940, 230, 700, 7
25586426, 1701278382380587, 192, 700, 8
25586427, 1701278382385449, 239, 700, 7
25586428, 1701278382390000, 594, 700, 7
25586429, 1701278382395670, 530, 700, 8
25586430, 1701278382401739, 72, 700, 8
25586431, 1701278382406458, 263, 700, 7
25586432, 1701278382410625, 302, 700, 6
25586433, 1701278382414946, 190, 700, 6
25586434, 1701278382419120, 227, 700, 6
25586435, 1701278382424428, 527, 700, 8
25586436, 1701278382430211, 353, 700, 8
25586437, 1701278382434671, 104, 700, 6
25586438, 1701278382440463, 621, 700, 9
25586439, 1701278382444975, 317, 700, 6
25586440, 1701278382450927, 676, 700, 9
25586441, 1701278382455078, 32, 700, 5
25586442, 1701278382460498, 220, 700, 8
25586443, 1701278382464908, 19, 700, 6
25586444, 1701278382470686, 546, 700, 9
25586445, 1701278382475812, 329, 700, 7
25586446, 1701278382480987, 65, 700, 7
25586447, 1701278382487020, 342, 700, 9
25586448, 1701278382491809, 460, 700, 7
25586449, 1701278382496860, 320, 700, 7
25586450, 1701278382502013, 75, 700, 7
25586451, 1701278382507064, 635, 700, 8
25586452, 1701278382513154, 151, 700, 8
25586453, 1701278382517723, 488, 700, 7
25586454, 1701278382522730, 390, 700, 7
25586455, 1701278382527092, 235, 700, 6
25586456, 1701278382532425, 509, 700, 8
25586457, 1701278382538162, 377, 700, 8
25586458, 1701278382543735, 410, 700, 8
25586459, 1701278382549541, 213, 700, 8
25586460, 1701278382555473, 586, 700, 9
25586461, 1701278382560378, 588, 700, 7
25586462, 1701278382565990, 586, 700, 8
25586463, 1701278382571576, 608, 700, 8
25586464, 1701278382576565, 523, 700, 7
25586465, 1701278382580683, 612, 700, 6
25586466, 1701278382586041, 162, 700, 7
25586467, 1701278382590857, 253, 700, 7
25586468, 1701278382595441, 579, 700, 7
25586469, 1701278382600634, 296, 700, 7
25586470, 1701278382606042, 497, 700, 8
25586471, 1701278382610425, 324, 700, 6
25586472, 1701278382615392, 263, 700, 7
25586473, 1701278382621373, 587, 700, 9
25586474, 1701278382626219, 647, 700, 7
25586475, 1701278382631068, 705, 700, 7
25586476, 1701278382636928, 454, 700, 8
25586477, 1701278382641459, 129, 700, 6
25586478, 1701278382646361, 135, 700, 7
25586479, 1701278382651887, 216, 700, 8
25586480, 1701278382656422, 588, 700, 7
25586481, 1701278382661468, 453, 700, 7
25586482, 1701278382667220, 308, 700, 8
25586483, 1701278382673184, 652, 700, 9
25586484, 1701278382678710, 33, 700, 7
25586485, 1701278382684432, 617, 700, 9
25586486, 1701278382688639, 617, 700, 6
25586487, 1701278382693030, 435, 700, 6
25586488, 1701278382698694, 375, 700, 8
25586489, 1701278382703356, 621, 700, 7
25586490, 1701278382708914, 670, 700, 8
25586491, 1701278382714500, 688, 700, 8
25586492, 1701278382719491, 605, 700, 7
25586493, 1701278382725312, 389, 700, 8
25586494, 1701278382730830, 478, 700, 8
25586495, 1701278382736756, 160, 700, 8
25586496, 1701278382741645, 181, 700, 7
25586497, 1701278382747048, 388, 700, 8
25586498, 1701278382752830, 214, 700, 8
25586499, 1701278382758002, 652, 700, 8
25586500, 1701278382762370, 491, 700, 6
25586501, 1701278382767939, 559, 700, 8
25586502, 1701278382772649, 58, 700, 6
25586503, 1701278382777200, 415, 700, 7
25586504, 1701278382782261, 261, 700, 7
25586505, 1701278382787035, 396, 700, 7
25586506, 1701278382792713, 326, 700, 8
25586507, 1701278382798488, 158, 700, 8
25586508, 1701278382803913, 342, 700, 8
25586509, 1701278382808538, 623, 700, 7
25586510, 1701278382813628, 438, 700, 7
25586511, 1701278382819691, 681, 700, 9
25586512, 1701278382824843, 436, 700, 7
25586513, 1701278382829006, 479, 700, 6
25586514, 1701278382833339, 353, 700, 6
25586515, 1701278382838563, 36, 700, 7
25586516, 1701278382843919, 288, 700, 8
25586517, 1701278382848832, 283, 700, 7
25586518, 1701278382854240, 483, 700, 8
25586519, 1701278382859539, 92, 700, 7
25586520, 1701278382865381, 559, 700, 9
25586521, 1701278382871388, 160, 700, 8
25586522, 1701278382876817, 339, 700, 8
25586523, 1701278382880916, 451, 700, 6
25586524, 1701278382886947, 29, 700, 8
25586525, 1701278382892794, 493, 700, 9
25586526, 1701278382897874, 319, 700, 7
25586527, 1701278382902939, 161, 700, 7
25586528, 1701278382907335, 678, 701, 7
25586529, 1701278382912943, 675, 700, 8
25586530, 1701278382917963, 561, 700, 7
25586531, 1701278382922847, 586, 700, 7
25586532, 1701278382928900, 140, 700, 8
25586533, 1701278382933635, 315, 700, 7
25586534, 1701278382937852, 307, 700, 6
25586535, 1701278382943024, 41, 700, 7
25586536, 1701278382947480, 491, 700, 7
25586537, 1701278382951889, 287, 700, 6
25586538, 1701278382956952, 133, 700, 7
25586539, 1701278382962653, 38, 700, 8
25586540, 1701278382967445, 157, 700, 7
25586541, 1701278382973199, 11, 700, 8
25586542, 1701278382978999, 517, 700, 9
25586543, 1701278382984588, 538, 700, 8
25586544, 1701278382989751, 285, 700, 7
25586545, 1701278382995107, 537, 700, 8
25586546, 1701278383000031, 520, 700, 7
25586547, 1701278383004668, 92, 700, 6
25586548, 1701278383010184, 187, 700, 8
25586549, 1701278383015003, 274, 700, 7
25586550, 1701278383019982, 202, 700, 7
25586551, 1701278383024175, 218, 700, 6
25586552, 1701278383028458, 141, 700, 6
25586553, 1701278383033934, 271, 700, 8
25586554, 1701278383038396, 16, 700, 6
25586555, 1701278383044304, 415, 700, 9
25586556, 1701278383050157, 168, 700, 8
25586557, 1701278383054938, 293, 700, 7
25586558, 1701278383060026, 110, 700, 7
25586559, 1701278383065005, 35, 700, 7
25586560, 1701278383069349, 601, 700, 7
25586561, 1701278383075373, 187, 700, 8
25586562, 1701278383080440, 28, 700, 7
25586563, 1701278383085894, 185, 700, 8
25586564, 1701278383090488, 499, 700, 7
25586565, 1701278383095381, 514, 700, 7
25586566, 1701278383100551, 250, 700, 7
25586567, 1701278383104860, 145, 700, 6
25586568, 1701278383109550, 362, 700, 7
25586569, 1701278383114095, 24, 700, 6
25586570, 1701278383119504, 221, 700, 8
25586571, 1701278383124688, 643, 700, 8
25586572, 1701278383129863, 377, 700, 7
25586573, 1701278383135210, 639, 700, 8
25586574, 1701278383140784, 672, 700, 8
25586575, 1701278383145599, 64, 700, 6
25586576, 1701278383149981, 588, 700, 7
25586577, 1701278383155682, 495, 700, 8
25586578, 1701278383161588, 197, 700, 8
25586579, 1701278383166871, 519, 700, 8
25586580, 1701278383172823, 177, 700, 8
25586581, 1701278383178321, 289, 700, 8
25586582, 1701278383183383, 135, 700, 7
25586583, 1701278383188518, 610, 700, 8
25586584, 1701278383193312, 24, 700, 6
25586585, 1701278383198279, 664, 700, 8
25586586, 1701278383203335, 517, 700, 7
25586587, 1701278383208416, 344, 700, 7
25586588, 1701278383212753, 214, 700, 6
25586589, 1701278383216875, 298, 700, 6
25586590, 1701278383222697, 86, 700, 8
25586591, 1701278383227550, 142, 700, 7
25586592, 1701278383232541, 60, 700, 7
25586593, 1701278383238293, 617, 700, 9
25586594, 1701278383244150, 369, 700, 8
25586595, 1701278383249829, 297, 700, 8
25586596, 1701278383255605, 126, 700, 8
25586597, 1701278383260827, 511, 700, 8
25586598, 1701278383265698, 544, 700, 7
25586599, 1701278383271455, 398, 700, 8
25586600, 1701278383277393, 70, 700, 8
25586601, 1701278383281684, 689, 700, 7
25586602, 1701278383286998, 282, 700, 7
25586603, 1701278383291289, 202, 700, 6
25586604, 1701278383296035, 363, 700, 7
25586605, 1701278383300372, 232, 700, 6
25586606, 1701278383305547, 665, 700, 8
25586607, 1701278383310676, 444, 700, 7
25586608, 1701278383316188, 540, 700, 8
25586609, 1701278383320845, 92, 700, 6
25586610, 1701278383325744, 99, 700, 7
25586611, 1701278383330592, 158, 700, 7
25586612, 1701278383336617, 438, 700, 9
25586613, 1701278383342651, 10, 700, 8
25586614, 1701278383348180, 88, 700, 8
25586615, 1701278383353431, 444, 700, 8
25586616, 1701278383358425, 356, 700, 7
25586617, 1701278383364028, 359, 700, 8
25586618, 1701278383369079, 215, 700, 7
25586619, 1701278383374409, 494, 700, 8
25586620, 1701278383379348, 460, 700, 7
25586621, 1701278383384040, 673, 700, 7
25586622, 1701278383390007, 315, 700, 8
25586623, 1701278383395000, 230, 700, 7
25586624, 1701278383400432, 408, 700, 8
25586625, 1701278383404616, 430, 700, 6
25586626, 1701278383410246, 406, 700, 8
25586627, 1701278383414589, 269, 700, 6
25586628, 1701278383420576, 588, 700, 9
25586629, 1701278383425750, 323, 700, 7
25586630, 1701278383429921, 360, 700, 6
25586631, 1701278383434368, 118, 700, 6
25586632, 1701278383438883, 512, 700, 7
25586633, 1701278383444172, 130, 700, 7
25586634, 1701278383449214, 697, 700, 8
25586635, 1701278383455278, 242, 700, 8
25586636, 1701278383459896, 533, 700, 7
25586637, 1701278383464143, 496, 700, 6
25586638, 1701278383470178, 68, 700, 8
25586639, 1701278383474412, 43, 700, 6
25586640, 1701278383478950, 411, 700, 7
25586641, 1701278383484713, 256, 700, 8
25586642, 1701278383490698, 577, 700, 9
25586643, 1701278383495904, 279, 700, 7
25586644, 1701278383501379, 413, 700, 8
25586645, 1701278383506977, 424, 700, 8
25586646, 1701278383512589, 421, 700, 8
25586647, 1701278383517067, 151, 700, 6
25586648, 1701278383521564, 563, 700, 7
25586649, 1701278383527371, 364, 700, 8
25586650, 1701278383532476, 170, 700, 7
25586651, 1701278383537901, 352, 700, 8
25586652, 1701278383543660, 203, 700, 8
25586653, 1701278383548956, 514, 700, 8
25586654, 1701278383554617, 460, 700, 8
25586655, 1701278383559356, 628, 700, 7
25586656, 1701278383564773, 116, 700, 7
25586657, 1701278383569838, 660, 700, 8
25586658, 1701278383575304, 100, 700, 7
25586659, 1701278383581089, 623, 700, 9
25586660, 1701278383585353, 567, 700, 6
25586661, 1701278383590064, 63, 700, 6
25586662, 1701278383595853, 580, 700, 9
25586663, 1701278383600532, 106, 700, 6
25586664, 1701278383605491, 55, 700, 7
25586665, 1701278383610794, 361, 700, 8
25586666, 1701278383616219, 544, 700, 8
25586667, 1701278383620825, 146, 700, 6
25586668, 1701278383625919, 658, 700, 8
25586669, 1701278383631882, 301, 700, 8
25586670, 1701278383636809, 280, 700, 7
25586671, 1701278383642839, 559, 700, 9
25586672, 1701278383647675, 632, 700, 7
25586673, 1701278383652378, 137, 700, 6
25586674, 1701278383657055, 370, 700, 7
25586675, 1701278383662367, 665, 700, 8
25586676, 1701278383667807, 135, 700, 7
25586677, 1701278383673269, 280, 700, 8
25586678, 1701278383678444, 14, 700, 7
25586679, 1701278383683756, 308, 700, 8
25586680, 1701278383689114, 555, 700, 8
25586681, 1701278383694670, 605, 700, 8
25586682, 1701278383700518, 363, 700, 8
25586683, 1701278383705641, 148, 700, 7
25586684, 1701278383710945, 450, 700, 8
25586685, 1701278383715225, 377, 700, 6
25586686, 1701278383719376, 433, 700, 6
25586687, 1701278383724874, 542, 700, 8
25586688, 1701278383729137, 485, 700, 6
25586689, 1701278383735005, 225, 700, 8
25586690, 1701278383740611, 224, 700, 8
25586691, 1701278383744930, 111, 700, 6
25586692, 1701278383750547, 100, 700, 8
25586693, 1701278383755013, 541, 700, 7
25586694, 1701278383760601, 561, 700, 8
25586695, 1701278383765199, 169, 700, 6
25586696, 1701278383770332, 645, 700, 8
25586697, 1701278383775920, 665, 700, 8
25586698, 1701278383781284, 208, 700, 7
25586699, 1701278383785823, 575, 700, 7
25586700, 1701278383790661, 642, 700, 7
25586701, 1701278383796499, 412, 700, 8
25586702, 1701278383802155, 362, 700, 8
25586703, 1701278383807531, 593, 700, 8
25586704, 1701278383812127, 204, 700, 6
25586705, 1701278383817955, 686, 700, 9
25586706, 1701278383823981, 269, 700, 8
25586707, 1701278383829528, 344, 700, 8
25586708, 1701278383835253, 226, 700, 8
25586709, 1701278383840412, 673, 700, 8
25586710, 1701278383845247, 46, 700, 6
25586711, 1701278383850420, 480, 700, 8
25586712, 1701278383855810, 698, 700, 8
25586713, 1701278383861874, 240, 700, 8
25586714, 1701278383867663, 58, 700, 8
25586715, 1701278383873495, 532, 700, 9
25586716, 1701278383879563, 71, 700, 8
25586717, 1701278383884470, 70, 700, 7
25586718, 1701278383889741, 411, 700, 8
25586719, 1701278383895195, 564, 700, 8
25586720, 1701278383900907, 459, 700, 8
25586721, 1701278383905823, 449, 700, 7
25586722, 1701278383910120, 358, 700, 6
25586723, 1701278383914814, 570, 700, 7
25586724, 1701278383919176, 415, 700, 6
25586725, 1701278383924830, 369, 700, 8
25586726, 1701278383929688, 419, 700, 7
25586727, 1701278383934159, 156, 700, 6
25586728, 1701278383939046, 173, 700, 7
25586729, 1701278383943263, 161, 700, 6
25586730, 1701278383949173, 557, 700, 9
25586731, 1701278383954611, 24, 700, 7
25586732, 1701278383959433, 108, 700, 7
25586733, 1701278383964126, 321, 700, 7
25586734, 1701278383970211, 544, 700, 9
25586735, 1701278383975890, 469, 700, 8
25586736, 1701278383980407, 165, 700, 6
25586737, 1701278383985725, 453, 700, 8
25586738, 1701278383990182, 201, 700, 6
25586739, 1701278383994682, 607, 700, 7
25586740, 1701278383999815, 381, 700, 7
25586741, 1701278384004403, 697, 700, 7
25586742, 1701278384008862, 444, 700, 6
25586743, 1701278384014276, 638, 700, 8
25586744, 1701278384018576, 545, 700, 6
25586745, 1701278384023526, 505, 700, 7
25586746, 1701278384028806, 131, 700, 7
25586747, 1701278384034535, 709, 700, 9
25586748, 1701278384039448, 702, 700, 7
25586749, 1701278384044331, 26, 700, 6
25586750, 1701278384050207, 456, 700, 9
25586751, 1701278384054625, 246, 700, 6
25586752, 1701278384060344, 133, 700, 8
25586753, 1701278384065171, 214, 700, 7
25586754, 1701278384070573, 418, 700, 8
25586755, 1701278384076450, 148, 700, 8
25586756, 1701278384080838, 666, 700, 7
25586757, 1701278384086839, 273, 700, 8
25586758, 1701278384092580, 138, 700, 8
25586759, 1701278384097773, 556, 700, 8
25586760, 1701278384102414, 121, 700, 6
25586761, 1701278384106583, 159, 700, 6
25586762, 1701278384111467, 180, 700, 7
25586763, 1701278384116408, 146, 700, 7
25586764, 1701278384121477, 684, 700, 8
25586765, 1701278384127259, 508, 700, 8
25586766, 1701278384133194, 180, 700, 8
25586767, 1701278384138002, 277, 700, 7
25586768, 1701278384142328, 159, 700, 6
25586769, 1701278384146454, 240, 700, 6
25586770, 1701278384150640, 260, 700, 6
25586771, 1701278384155211, 595, 700, 7
25586772, 1701278384159438, 578, 700, 6
25586773, 1701278384165162, 462, 700, 8
25586774, 1701278384171147, 83, 700, 8
25586775, 1701278384176212, 624, 700, 8
25586776, 1701278384180411, 632, 700, 6
25586777, 1701278384184627, 620, 700, 6
25586778, 1701278384190143, 11, 700, 7
25586779, 1701278384195988, 473, 700, 9
25586780, 1701278384201687, 382, 700, 8
25586781, 1701278384207331, 344, 700, 8
25586782, 1701278384212585, 697, 700, 8
25586783, 1701278384217559, 631, 700, 7
25586784, 1701278384222681, 415, 700, 7
25586785, 1701278384228510, 193, 700, 8
25586786, 1701278384232780, 130, 700, 6
25586787, 1701278384237733, 83, 700, 7
25586788, 1701278384243074, 348, 700, 8
25586789, 1701278384249005, 24, 700, 8
25586790, 1701278384253968, 665, 700, 8
25586791, 1701278384258427, 415, 700, 6
25586792, 1701278384262537, 509, 700, 6
25586793, 1701278384267226, 31, 700, 6
25586794, 1701278384272328, 536, 700, 8
25586795, 1701278384276580, 490, 700, 6
25586796, 1701278384281095, 183, 700, 6
25586797, 1701278384286412, 471, 700, 8
25586798, 1701278384291110, 679, 700, 7
25586799, 1701278384295436, 560, 700, 6
25586800, 1701278384300236, 678, 700, 7
25586801, 1701278384306216, 306, 700, 8
25586802, 1701278384311008, 419, 700, 7
25586803, 1701278384316828, 206, 700, 8
25586804, 1701278384322545, 95, 700, 8
25586805, 1701278384328411, 535, 700, 9
25586806, 1701278384333984, 569, 700, 8
25586807, 1701278384339664, 496, 700, 8
25586808, 1701278384345397, 372, 700, 8
25586809, 1701278384351305, 72, 700, 8
25586810, 1701278384355984, 301, 700, 7
25586811, 1701278384361424, 468, 700, 8
25586812, 1701278384366457, 345, 700, 7
25586813, 1701278384371646, 64, 700, 7
25586814, 1701278384376109, 508, 700, 7
25586815, 1701278384381487, 36, 700, 7
25586816, 1701278384386125, 303, 700, 7
25586817, 1701278384391160, 178, 700, 7
25586818, 1701278384395932, 311, 700, 7
25586819, 1701278384400100, 349, 700, 6
25586820, 1701278384405128, 226, 700, 7
25586821, 1701278384410333, 626, 700, 8
25586822, 1701278384415545, 321, 700, 7
25586823, 1701278384420766, 705, 700, 8
25586824, 1701278384425511, 167, 700, 6
25586825, 1701278384431069, 216, 700, 8
25586826, 1701278384436286, 606, 700, 8
25586827, 1701278384441402, 398, 700, 7
25586828, 1701278384446081, 625, 700, 7
25586829, 1701278384451405, 211, 700, 7
25586830, 1701278384455647, 177, 700, 6
25586831, 1701278384460010, 21, 700, 6
25586832, 1701278384465146, 492, 700, 8
25586833, 1701278384471189, 59, 700, 8
25586834, 1701278384477130, 423, 700, 9
25586835, 1701278384481426, 337, 700, 6
25586836, 1701278384485614, 355, 700, 6
25586837, 1701278384490305, 571, 700, 7
25586838, 1701278384495542, 241, 700, 7
25586839, 1701278384500871, 525, 700, 8
25586840, 1701278384505882, 421, 700, 7
25586841, 1701278384511052, 157, 700, 7
25586842, 1701278384515156, 261, 700, 6
25586843, 1701278384519841, 483, 700, 7
25586844, 1701278384525199, 32, 700, 7
25586845, 1701278384530855, 685, 700, 9
25586846, 1701278384535725, 24, 700, 6
25586847, 1701278384539918, 38, 700, 6
25586848, 1701278384544592, 272, 700, 7
25586849, 1701278384550608, 562, 700, 9
25586850, 1701278384554972, 406, 700, 6
25586851, 1701278384560872, 110, 700, 8
25586852, 1701278384565457, 433, 700, 7
25586853, 1701278384570808, 691, 700, 8
25586854, 1701278384575291, 414, 700, 6
25586855, 1701278384580984, 326, 700, 8
25586856, 1701278384587025, 594, 700, 9
25586857, 1701278384591775, 51, 700, 6
25586858, 1701278384596892, 541, 700, 8
25586859, 1701278384601588, 53, 700, 6
25586860, 1701278384607608, 339, 700, 9
25586861, 1701278384612314, 539, 700, 7
25586862, 1701278384616806, 252, 700, 6
25586863, 1701278384622466, 198, 700, 8
25586864, 1701278384627256, 315, 700, 7
25586865, 1701278384632442, 35, 700, 7
25586866, 1701278384637829, 252, 700, 8
25586867, 1701278384642665, 323, 700, 7
25586868, 1701278384648218, 379, 700, 8
25586869, 1701278384653842, 361, 700, 8
25586870, 1701278384658641, 469, 700, 7
25586871, 1701278384664478, 239, 700, 8
25586872, 1701278384670512, 512, 700, 9
25586873, 1701278384675799, 133, 700, 7
25586874, 1701278384680922, 621, 700, 8
25586875, 1701278384685167, 582, 700, 6
25586876, 1701278384690245, 412, 700, 7
25586877, 1701278384694894, 669, 700, 7
25586878, 1701278384699757, 16, 700, 6
25586879, 1701278384704529, 151, 700, 7
25586880, 1701278384709159, 429, 700, 7
25586881, 1701278384714025, 468, 700, 7
25586882, 1701278384718180, 519, 700, 6
25586883, 1701278384722734, 172, 700, 6
25586884, 1701278384728097, 415, 700, 8
25586885, 1701278384732505, 214, 700, 6
25586886, 1701278384738224, 101, 700, 8
25586887, 1701278384743249, 682, 700, 8
25586888, 1701278384748543, 297, 700, 7
25586889, 1701278384752902, 143, 700, 6
25586890, 1701278384757837, 113, 700, 7
25586891, 1701278384762172, 684, 700, 7
25586892, 1701278384766438, 625, 700, 6
25586893, 1701278384772333, 337, 700, 8
25586894, 1701278384776593, 283, 700, 6
25586895, 1701278384781816, 667, 700, 8
25586896, 1701278384786720, 669, 700, 7
25586897, 1701278384791054, 545, 700, 6
25586898, 1701278384795608, 197, 700, 6
25586899, 1701278384799725, 291, 700, 6
25586900, 1701278384804787, 136, 700, 7
25586901, 1701278384809397, 432, 700, 7
25586902, 1701278384813873, 163, 700, 6
25586903, 1701278384818386, 559, 700, 7
25586904, 1701278384823324, 530, 700, 7
25586905, 1701278384828894, 567, 700, 8
25586906, 1701278384834840, 226, 700, 8
25586907, 1701278384840099, 572, 700, 8
25586908, 1701278384845326, 255, 700, 7
25586909, 1701278384850613, 574, 700, 8
25586910, 1701278384856499, 296, 700, 8
25586911, 1701278384862180, 223, 700, 8
25586912, 1701278384868233, 492, 700, 9
25586913, 1701278384873939, 395, 700, 8
25586914, 1701278384879441, 499, 700, 8
25586915, 1701278384883750, 396, 700, 6
25586916, 1701278384888860, 192, 700, 7
25586917, 1701278384893809, 152, 700, 7
25586918, 1701278384898216, 651, 700, 7
25586919, 1701278384903277, 495, 700, 7
25586920, 1701278384908128, 550, 700, 7
25586921, 1701278384913678, 606, 700, 8
25586922, 1701278384919682, 210, 700, 8
25586923, 1701278384924760, 38, 700, 7
25586924, 1701278384929185, 522, 700, 7
25586925, 1701278384933426, 489, 700, 6
25586926, 1701278384938299, 522, 700, 7
25586927, 1701278384942840, 188, 700, 6
25586928, 1701278384947975, 660, 700, 8
25586929, 1701278384953227, 315, 700, 7
25586930, 1701278384958113, 336, 700, 7
25586931, 1701278384963785, 268, 700, 8
25586932, 1701278384969811, 549, 700, 9
25586933, 1701278384974368, 198, 700, 6
25586934, 1701278384979912, 261, 700, 8
25586935, 1701278384984552, 530, 700, 7
25586936, 1701278384990569, 118, 700, 8
25586937, 1701278384996021, 272, 700, 8
25586938, 1701278385001139, 63, 700, 7
25586939, 1701278385006690, 119, 700, 8
25586940, 1701278385011002, 13, 700, 6
25586941, 1701278385016559, 65, 700, 8
25586942, 1701278385021119, 417, 700, 7
25586943, 1701278385027002, 139, 700, 8
25586944, 1701278385031720, 328, 700, 7
25586945, 1701278385036278, 678, 700, 7
25586946, 1701278385040912, 250, 700, 6
25586947, 1701278385045321, 52, 700, 6
25586948, 1701278385050698, 280, 700, 8
25586949, 1701278385055018, 170, 700, 6
25586950, 1701278385060218, 582, 700, 8
25586951, 1701278385065798, 608, 700, 8
25586952, 1701278385071483, 529, 700, 8
25586953, 1701278385077493, 126, 700, 8
25586954, 1701278385081974, 552, 700, 7
25586955, 1701278385087703, 432, 700, 8
25586956, 1701278385093560, 182, 700, 8
25586957, 1701278385098363, 285, 700, 7
25586958, 1701278385102503, 354, 700, 6
25586959, 1701278385106738, 326, 700, 6
