1993506623, 1701278402512182, 187, 700, 8
1993506624, 1701278402517015, 262, 700, 7
1993506625, 1701278402521261, 222, 700, 6
1993506626, 1701278402525638, 50, 700, 6
1993506627, 1701278402530433, 161, 700, 7
1993506628, 1701278402534534, 266, 700, 6
1993506629, 1701278402538725, 281, 700, 6
1993506630, 1701278402544578, 35, 700, 8
1993506631, 1701278402550328, 592, 700, 9
1993506632, 1701278402555236, 593, 700, 7
1993506633, 1701278402560477, 259, 700, 7
1993506634, 1701278402566244, 99, 700, 8
1993506635, 1701278402570726, 523, 700, 7
1993506636, 1701278402575643, 513, 700, 7
1993506637, 1701278402580056, 309, 700, 6
1993506638, 1701278402584133, 438, 700, 6
1993506639, 1701278402588277, 500, 700, 6
1993506640, 1701278402593121, 561, 700, 7
1993506641, 1701278402598532, 57, 700, 7
1993506642, 1701278402604298, 599, 700, 9
1993506643, 1701278402608472, 633, 700, 6
1993506644, 1701278402613116, 198, 700, 6
1993506645, 1701278402618090, 131, 700, 7
1993506646, 1701278402623247, 579, 700, 8
1993506647, 1701278402628007, 24, 700, 6
1993506648, 1701278402632999, 638, 700, 8
1993506649, 1701278402638618, 630, 700, 8
1993506650, 1701278402643279, 174, 700, 6
1993506651, 1701278402648325, 34, 700, 7
1993506652, 1701278402652868, 398, 700, 7
1993506653, 1701278402657145, 328, 700, 6
1993506654, 1701278402662946, 132, 700, 8
1993506655, 1701278402668739, 646, 700, 9
1993506656, 1701278402673871, 424, 700, 7
1993506657, 1701278402679760, 141, 700, 8
1993506658, 1701278402685343, 165, 700, 8
1993506659, 1701278402689885, 530, 700, 7
1993506660, 1701278402695845, 177, 700, 8
1993506661, 1701278402701190, 438, 700, 8
1993506662, 1701278402706283, 252, 700, 7
1993506663, 1701278402710449, 293, 700, 6
1993506664, 1701278402715188, 460, 700, 7
1993506665, 1701278402720582, 672, 700, 8
1993506666, 1701278402725218, 242, 700, 6
1993506667, 1701278402731219, 547, 700, 9
1993506668, 1701278402735811, 163, 700, 6
1993506669, 1701278402741609, 674, 700, 9
1993506670, 1701278402747057, 131, 700, 7
1993506671, 1701278402751407, 689, 700, 7
1993506672, 1701278402756449, 555, 700, 7
1993506673, 1701278402762386, 227, 700, 8
1993506674, 1701278402766811, 8, 700, 6
1993506675, 1701278402771872, 553, 700, 8
1993506676, 1701278402776453, 182, 700, 6
1993506677, 1701278402781100, 441, 700, 7
1993506678, 1701278402786949, 200, 700, 8
1993506679, 1701278402792747, 9, 700, 8
1993506680, 1701278402798473, 590, 700, 9
1993506681, 1701278402803107, 162, 700, 6
1993506682, 1701278402808639, 236, 700, 8
1993506683, 1701278402813359, 422, 700, 7
1993506684, 1701278402817587, 402, 700, 6
1993506685, 1701278402821923, 273, 700, 6
1993506686, 1701278402826345, 59, 700, 6
1993506687, 1701278402830502, 109, 700, 6
1993506688, 1701278402835785, 431, 700, 8
1993506689, 1701278402839998, 424, 700, 6
1993506690, 1701278402845443, 586, 700, 8
1993506691, 1701278402851151, 485, 700, 8
1993506692, 1701278402855388, 455, 700, 6
1993506693, 1701278402860892, 558, 700, 8
1993506694, 1701278402864968, 690, 700, 6
1993506695, 1701278402869371, 494, 700, 6
1993506696, 1701278402874800, 671, 700, 8
1993506697, 1701278402879197, 481, 700, 6
1993506698, 1701278402884752, 533, 700, 8
1993506699, 1701278402890098, 103, 700, 7
1993506700, 1701278402894725, 383, 700, 7
1993506701, 1701278402900007, 8, 700, 7
1993506702, 1701278402905621, 3, 700, 8
1993506703, 1701278402910348, 181, 700, 7
1993506704, 1701278402915341, 95, 700, 7
1993506705, 1701278402921213, 531, 700, 9
1993506706, 1701278402926726, 627, 700, 8
1993506707, 1701278402931276, 281, 700, 6
1993506708, 1701278402936866, 298, 700, 8
1993506709, 1701278402942101, 669, 700, 8
1993506710, 1701278402946328, 647, 700, 6
1993506711, 1701278402951382, 501, 700, 7
1993506712, 1701278402957123, 366, 700, 8
1993506713, 1701278402961470, 226, 700, 6
1993506714, 1701278402966030, 572, 700, 7
1993506715, 1701278402971478, 29, 700, 7
1993506716, 1701278402975897, 517, 700, 7
1993506717, 1701278402980832, 489, 700, 7
1993506718, 1701278402984924, 603, 700, 6
1993506719, 1701278402990360, 73, 700, 7
1993506720, 1701278402995336, 4, 700, 7
1993506721, 1701278403000137, 110, 700, 7
1993506722, 1701278403005909, 645, 700, 9
1993506723, 1701278403011294, 167, 700, 7
1993506724, 1701278403016481, 588, 700, 8
1993506725, 1701278403021184, 92, 700, 6
1993506726, 1701278403026641, 241, 700, 8
1993506727, 1701278403031764, 24, 700, 7
1993506728, 1701278403037017, 376, 700, 8
1993506729, 1701278403042824, 175, 700, 8
1993506730, 1701278403048610, -5, 700, 8
1993506731, 1701278403053874, 339, 700, 8
1993506732, 1701278403058662, 457, 700, 7
1993506733, 1701278403063323, 2, 700, 6
1993506734, 1701278403067647, 585, 700, 7
1993506735, 1701278403072879, 260, 700, 7
1993506736, 1701278403078564, 181, 700, 8
1993506737, 1701278403084122, 229, 700, 8
1993506738, 1701278403089414, 548, 700, 8
1993506739, 1701278403094844, 25, 700, 7
1993506740, 1701278403099055, 21, 700, 6
1993506741, 1701278403103779, 204, 700, 7
1993506742, 1701278403108602, 291, 700, 7
1993506743, 1701278403112843, 256, 700, 6
1993506744, 1701278403118013, -7, 700, 7
1993506745, 1701278403123402, 211, 700, 8
1993506746, 1701278403129297, 626, 700, 9
1993506747, 1701278403134317, 513, 700, 7
1993506748, 1701278403138879, 156, 700, 6
1993506749, 1701278403144873, 468, 700, 9
1993506750, 1701278403149176, 372, 700, 6
1993506751, 1701278403154095, 360, 700, 7
1993506752, 1701278403160107, 656, 700, 9
1993506753, 1701278403165528, 142, 700, 7
1993506754, 1701278403170057, 518, 700, 7
1993506755, 1701278403175148, 334, 700, 7
1993506756, 1701278403179755, 634, 700, 7
1993506757, 1701278403184083, 513, 700, 6
1993506758, 1701278403189276, 228, 700, 7
1993506759, 1701278403194908, 201, 700, 8
1993506760, 1701278403200881, 534, 700, 9
1993506761, 1701278403206911, 110, 700, 8
1993506762, 1701278403212527, 100, 700, 8
1993506763, 1701278403216620, 216, 700, 6
1993506764, 1701278403221376, 368, 700, 7
1993506765, 1701278403226485, 164, 700, 7
1993506766, 1701278403231647, 609, 700, 8
1993506767, 1701278403235787, 680, 700, 6
1993506768, 1701278403240294, 382, 700, 6
1993506769, 1701278403245128, 454, 700, 7
1993506770, 1701278403251142, 46, 700, 8
1993506771, 1701278403256732, 62, 700, 8
1993506772, 1701278403261522, 178, 700, 7
1993506773, 1701278403265845, 62, 700, 6
1993506774, 1701278403270527, 285, 700, 7
1993506775, 1701278403275461, 261, 700, 7
1993506776, 1701278403280416, 212, 700, 7
1993506777, 1701278403285015, 520, 700, 7
1993506778, 1701278403290465, 678, 700, 8
1993506779, 1701278403294731, 617, 700, 6
1993506780, 1701278403298900, 656, 700, 6
1993506781, 1701278403303125, 638, 700, 6
1993506782, 1701278403307249, 19, 700, 5
1993506783, 1701278403311695, 480, 700, 7
1993506784, 1701278403316561, 520, 700, 7
1993506785, 1701278403321781, 208, 700, 7
1993506786, 1701278403327243, 352, 700, 8
1993506787, 1701278403331898, 604, 700, 7
1993506788, 1701278403336551, 156, 700, 6
1993506789, 1701278403341948, 367, 700, 8
1993506790, 1701278403346872, 349, 700, 7
1993506791, 1701278403351627, 503, 700, 7
1993506792, 1701278403357594, 142, 700, 8
1993506793, 1701278403363200, 142, 700, 8
1993506794, 1701278403369219, 430, 700, 9
1993506795, 1701278403374258, 296, 700, 7
1993506796, 1701278403379225, 235, 700, 7
1993506797, 1701278403383937, 430, 700, 7
1993506798, 1701278403389025, 249, 700, 7
1993506799, 1701278403394529, 353, 700, 8
1993506800, 1701278403399877, 612, 700, 8
1993506801, 1701278403405780, 315, 700, 8
1993506802, 1701278403410941, 59, 700, 7
1993506803, 1701278403416941, 366, 700, 9
1993506804, 1701278403421148, 365, 700, 6
1993506805, 1701278403426525, 594, 700, 8
1993506806, 1701278403431766, 261, 700, 7
1993506807, 1701278403436893, 46, 700, 7
1993506808, 1701278403441578, 271, 700, 7
1993506809, 1701278403447445, 11, 700, 8
1993506810, 1701278403452297, 65, 700, 7
1993506811, 1701278403458253, 416, 700, 9
1993506812, 1701278403462623, 252, 700, 6
1993506813, 1701278403467741, 41, 700, 7
1993506814, 1701278403472783, 607, 700, 8
1993506815, 1701278403477256, 340, 700, 6
1993506816, 1701278403482537, 665, 700, 8
1993506817, 1701278403486645, 64, 700, 5
1993506818, 1701278403490789, 129, 700, 6
1993506819, 1701278403495759, 64, 700, 7
1993506820, 1701278403501782, 348, 700, 9
1993506821, 1701278403506814, 222, 700, 7
1993506822, 1701278403511731, 211, 700, 7
1993506823, 1701278403517223, 324, 700, 8
1993506824, 1701278403523118, 34, 700, 8
1993506825, 1701278403527315, 44, 700, 6
1993506826, 1701278403532259, 11, 700, 7
1993506827, 1701278403536385, 90, 700, 6
1993506828, 1701278403541170, 211, 700, 7
1993506829, 1701278403545378, 209, 700, 6
1993506830, 1701278403549987, 507, 700, 7
1993506831, 1701278403555069, 333, 700, 7
1993506832, 1701278403560098, 209, 700, 7
1993506833, 1701278403565115, 98, 700, 7
1993506834, 1701278403569969, 150, 700, 7
1993506835, 1701278403574457, 568, 700, 7
1993506836, 1701278403578654, 579, 700, 6
1993506837, 1701278403583883, 257, 700, 7
1993506838, 1701278403588844, 203, 700, 7
1993506839, 1701278403593546, 408, 700, 7
1993506840, 1701278403597740, 423, 700, 6
1993506841, 1701278403602852, 218, 700, 7
1993506842, 1701278403606935, 344, 700, 6
1993506843, 1701278403612644, 243, 700, 8
1993506844, 1701278403617389, 405, 700, 7
1993506845, 1701278403621568, 432, 700, 6
1993506846, 1701278403627173, 434, 700, 8
1993506847, 1701278403631321, 492, 700, 6
1993506848, 1701278403636750, 669, 700, 8
1993506849, 1701278403642726, 300, 700, 8
1993506850, 1701278403647415, 519, 700, 7
1993506851, 1701278403652506, 334, 700, 7
1993506852, 1701278403656935, 111, 700, 6
1993506853, 1701278403662913, 443, 700, 9
1993506854, 1701278403667566, -3, 700, 6
1993506855, 1701278403672171, 300, 700, 7
1993506856, 1701278403676511, 168, 700, 6
1993506857, 1701278403681141, 448, 700, 7
1993506858, 1701278403685322, 472, 700, 6
1993506859, 1701278403690822, 579, 700, 8
1993506860, 1701278403694944, 666, 700, 6
1993506861, 1701278403700453, 67, 700, 7
1993506862, 1701278403704716, 8, 700, 6
1993506863, 1701278403710055, 277, 700, 8
1993506864, 1701278403715902, 37, 700, 8
1993506865, 1701278403721828, 417, 700, 9
1993506866, 1701278403727428, 422, 700, 8
1993506867, 1701278403733267, 189, 700, 8
1993506868, 1701278403738378, 685, 700, 8
1993506869, 1701278403742853, 415, 700, 6
1993506870, 1701278403747246, 230, 700, 6
1993506871, 1701278403751884, 497, 700, 7
1993506872, 1701278403757300, 687, 700, 8
1993506873, 1701278403762725, 168, 700, 7
1993506874, 1701278403767521, 278, 700, 7
1993506875, 1701278403771664, 351, 701, 6
1993506876, 1701278403777039, 582, 700, 8
1993506877, 1701278403782095, 432, 700, 7
1993506878, 1701278403786952, 482, 700, 7
1993506879, 1701278403791465, 175, 700, 6
1993506880, 1701278403795788, 59, 700, 6
1993506881, 1701278403801143, 310, 700, 8
1993506882, 1701278403806111, 247, 700, 7
1993506883, 1701278403812052, 612, 700, 9
1993506884, 1701278403817477, 94, 700, 7
1993506885, 1701278403821837, 644, 700, 7
1993506886, 1701278403825988, 1, 700, 5
1993506887, 1701278403830221, 677, 700, 7
1993506888, 1701278403835372, 433, 700, 7
1993506889, 1701278403839646, 373, 701, 6
1993506890, 1701278403845221, 403, 700, 8
1993506891, 1701278403849776, 57, 700, 6
1993506892, 1701278403854498, 241, 700, 7
1993506893, 1701278403860152, 192, 700, 8
1993506894, 1701278403864988, 262, 700, 7
1993506895, 1701278403869147, 326, 700, 6
1993506896, 1701278403874073, 307, 700, 7
1993506897, 1701278403878801, 485, 700, 7
1993506898, 1701278403883778, 412, 700, 7
1993506899, 1701278403887911, 487, 700, 6
1993506900, 1701278403893389, 615, 700, 8
1993506901, 1701278403898577, 333, 700, 7
1993506902, 1701278403902785, 330, 700, 6
1993506903, 1701278403907493, 528, 700, 7
1993506904, 1701278403911772, 456, 700, 6
1993506905, 1701278403917608, 225, 700, 8
1993506906, 1701278403922621, 119, 700, 7
1993506907, 1701278403927690, 655, 700, 8
1993506908, 1701278403932885, 370, 700, 7
1993506909, 1701278403938831, 31, 700, 8
1993506910, 1701278403943793, 674, 700, 8
1993506911, 1701278403949512, 562, 700, 8
1993506912, 1701278403954655, 326, 700, 7
1993506913, 1701278403959331, 555, 700, 7
1993506914, 1701278403963612, 480, 700, 6
1993506915, 1701278403968633, 366, 700, 7
1993506916, 1701278403974212, 393, 700, 8
1993506917, 1701278403978475, 336, 700, 6
1993506918, 1701278403982877, 143, 700, 6
1993506919, 1701278403988712, 615, 700, 9
1993506920, 1701278403993446, 88, 700, 6
1993506921, 1701278403998809, 330, 700, 8
1993506922, 1701278404003878, 172, 700, 7
1993506923, 1701278404008183, 74, 700, 6
1993506924, 1701278404013895, 668, 700, 9
1993506925, 1701278404018387, 382, 700, 6
1993506926, 1701278404023604, 72, 700, 7
1993506927, 1701278404029463, 520, 700, 9
1993506928, 1701278404035178, 413, 700, 8
1993506929, 1701278404039956, 541, 700, 7
1993506930, 1701278404045260, 142, 700, 7
1993506931, 1701278404050689, 320, 700, 8
1993506932, 1701278404056389, 226, 700, 8
1993506933, 1701278404062076, 146, 700, 8
1993506934, 1701278404066218, 213, 700, 6
1993506935, 1701278404071252, 85, 700, 7
1993506936, 1701278404075866, 379, 700, 7
1993506937, 1701278404080358, 95, 700, 6
1993506938, 1701278404084820, 540, 700, 7
1993506939, 1701278404090838, 128, 700, 8
1993506940, 1701278404095401, 472, 700, 7
1993506941, 1701278404099990, 91, 700, 6
1993506942, 1701278404105924, 463, 700, 9
1993506943, 1701278404110935, 358, 700, 7
1993506944, 1701278404116118, 82, 700, 7
1993506945, 1701278404122051, 455, 700, 9
1993506946, 1701278404126324, 391, 700, 6
1993506947, 1701278404132119, 202, 700, 8
1993506948, 1701278404137367, 560, 700, 8
1993506949, 1701278404143079, 453, 700, 8
1993506950, 1701278404147620, 120, 700, 6
1993506951, 1701278404151865, 85, 700, 6
1993506952, 1701278404157837, 419, 700, 9
1993506953, 1701278404162094, 369, 700, 6
1993506954, 1701278404167384, 686, 700, 8
1993506955, 1701278404171781, 498, 700, 6
1993506956, 1701278404177788, 98, 700, 8
1993506957, 1701278404182591, 201, 700, 7
1993506958, 1701278404187787, 613, 700, 8
1993506959, 1701278404192571, 36, 700, 6
1993506960, 1701278404197991, 224, 700, 8
1993506961, 1701278404203082, 38, 700, 7
1993506962, 1701278404207468, 557, 700, 7
1993506963, 1701278404212277, 654, 700, 7
1993506964, 1701278404216772, 364, 700, 6
1993506965, 1701278404221005, 338, 700, 6
1993506966, 1701278404225421, 130, 700, 6
1993506967, 1701278404229722, 36, 700, 6
1993506968, 1701278404234199, 465, 700, 7
1993506969, 1701278404240008, 264, 700, 8
1993506970, 1701278404244251, 227, 700, 6
1993506971, 1701278404250164, 620, 700, 9
1993506972, 1701278404255648, 42, 700, 7
1993506973, 1701278404259991, 608, 700, 7
1993506974, 1701278404264848, 657, 700, 7
1993506975, 1701278404270266, 146, 700, 7
1993506976, 1701278404274681, 637, 700, 7
1993506977, 1701278404280167, 58, 700, 7
1993506978, 1701278404285725, 105, 700, 8
1993506979, 1701278404290726, 10, 700, 7
1993506980, 1701278404296243, 98, 700, 8
1993506981, 1701278404300693, 554, 700, 7
1993506982, 1701278404304788, 667, 700, 6
1993506983, 1701278404310175, 188, 700, 7
1993506984, 1701278404314677, 595, 700, 7
1993506985, 1701278404319905, 272, 700, 7
1993506986, 1701278404324058, 325, 700, 6
1993506987, 1701278404328207, 383, 700, 6
1993506988, 1701278404333140, 357, 700, 7
1993506989, 1701278404337958, 443, 700, 7
1993506990, 1701278404342508, 99, 700, 6
1993506991, 1701278404346700, 113, 700, 6
1993506992, 1701278404351704, 14, 700, 7
1993506993, 1701278404356124, 499, 700, 7
1993506994, 1701278404361856, 373, 700, 8
1993506995, 1701278404367423, 411, 700, 8
1993506996, 1701278404371809, 235, 700, 6
1993506997, 1701278404376131, 119, 700, 6
1993506998, 1701278404381234, 623, 700, 8
1993506999, 1701278404386973, 490, 700, 8
1993507000, 1701278404392661, 409, 700, 8
1993507001, 1701278404398386, 291, 700, 8
1993507002, 1701278404402625, 262, 700, 6
1993507003, 1701278404407059, 34, 700, 6
1993507004, 1701278404412407, 292, 700, 8
1993507005, 1701278404417110, 499, 700, 7
1993507006, 1701278404421412, 402, 700, 6
1993507007, 1701278404427201, 219, 700, 8
1993507008, 1701278404433243, 483, 700, 9
1993507009, 1701278404437403, 530, 700, 6
1993507010, 1701278404442183, 657, 700, 7
1993507011, 1701278404446356, 690, 700, 6
1993507012, 1701278404452015, 641, 700, 8
1993507013, 1701278404456128, 34, 700, 5
1993507014, 1701278404461278, 490, 700, 8
1993507015, 1701278404465350, 625, 700, 6
1993507016, 1701278404469839, 344, 700, 6
1993507017, 1701278404475191, 598, 700, 8
1993507018, 1701278404480560, 135, 700, 7
1993507019, 1701278404486548, 453, 700, 9
1993507020, 1701278404491701, 207, 700, 7
1993507021, 1701278404496555, 258, 700, 7
1993507022, 1701278404500877, 142, 700, 6
1993507023, 1701278404506592, 33, 700, 8
1993507024, 1701278404510696, 135, 700, 6
1993507025, 1701278404515475, 261, 700, 7
1993507026, 1701278404520639, 4, 700, 7
1993507027, 1701278404526467, 483, 700, 9
1993507028, 1701278404531946, 611, 700, 8
1993507029, 1701278404537658, 508, 700, 8
1993507030, 1701278404542725, 346, 700, 7
1993507031, 1701278404547080, 198, 700, 6
1993507032, 1701278404552010, 175, 700, 7
1993507033, 1701278404557158, 634, 700, 8
1993507034, 1701278404563148, 249, 700, 8
1993507035, 1701278404568746, 257, 700, 8
1993507036, 1701278404572887, 322, 700, 6
1993507037, 1701278404578497, 320, 700, 8
1993507038, 1701278404584278, 144, 700, 8
1993507039, 1701278404589662, 366, 700, 8
1993507040, 1701278404594147, 89, 700, 6
1993507041, 1701278404598446, -2, 700, 6
1993507042, 1701278404603415, 636, 700, 8
1993507043, 1701278404607724, 534, 700, 6
1993507044, 1701278404612460, 7, 700, 6
1993507045, 1701278404618160, 613, 700, 9
1993507046, 1701278404623032, 649, 700, 7
1993507047, 1701278404628652, 636, 700, 8
1993507048, 1701278404633846, 347, 700, 7
1993507049, 1701278404639300, 499, 700, 8
1993507050, 1701278404643375, 639, 701, 6
1993507051, 1701278404648007, 215, 700, 6
1993507052, 1701278404654005, 522, 700, 9
1993507053, 1701278404659635, 499, 700, 8
1993507054, 1701278404664965, 75, 700, 7
1993507055, 1701278404670088, 562, 700, 8
1993507056, 1701278404675636, 623, 700, 8
1993507057, 1701278404680919, 247, 700, 7
1993507058, 1701278404686540, 234, 700, 8
1993507059, 1701278404691498, 182, 700, 7
1993507060, 1701278404697524, 463, 700, 9
1993507061, 1701278404703159, 435, 700, 8
1993507062, 1701278404708828, 375, 700, 8
1993507063, 1701278404713917, 194, 700, 7
1993507064, 1701278404719604, 115, 700, 8
1993507065, 1701278404724259, 365, 700, 7
1993507066, 1701278404729896, 333, 700, 8
1993507067, 1701278404735953, 583, 700, 9
1993507068, 1701278404740540, 204, 700, 6
1993507069, 1701278404746025, 324, 700, 8
1993507070, 1701278404750379, 175, 700, 6
1993507071, 1701278404755357, 103, 700, 7
1993507072, 1701278404760314, 53, 700, 7
1993507073, 1701278404764441, 133, 700, 6
1993507074, 1701278404769085, 397, 700, 7
1993507075, 1701278404774670, 422, 700, 8
1993507076, 1701278404778775, 523, 700, 6
1993507077, 1701278404783475, 30, 700, 6
1993507078, 1701278404789357, 456, 700, 9
1993507079, 1701278404794113, 606, 700, 7
1993507080, 1701278404798622, 305, 700, 6
1993507081, 1701278404804114, 421, 700, 8
1993507082, 1701278404809886, 254, 700, 8
1993507083, 1701278404815098, 652, 700, 8
1993507084, 1701278404820813, 543, 700, 8
1993507085, 1701278404825410, 153, 700, 6
1993507086, 1701278404831155, 15, 700, 8
1993507087, 1701278404835224, 153, 700, 6
1993507088, 1701278404839815, 468, 700, 7
1993507089, 1701278404845341, 547, 700, 8
1993507090, 1701278404850336, 460, 700, 7
1993507091, 1701278404855812, 604, 700, 8
1993507092, 1701278404861439, 582, 700, 8
1993507093, 1701278404865993, 234, 700, 6
1993507094, 1701278404870253, 180, 700, 6
1993507095, 1701278404874364, 277, 700, 6
1993507096, 1701278404879016, 531, 700, 7
1993507097, 1701278404885069, 85, 700, 8
1993507098, 1701278404890554, 208, 700, 8
1993507099, 1701278404896395, 671, 700, 9
1993507100, 1701278404901028, 246, 700, 6
1993507101, 1701278404906709, 169, 700, 8
1993507102, 1701278404911893, 591, 700, 8
1993507103, 1701278404916541, 151, 700, 6
1993507104, 1701278404921515, 83, 700, 7
1993507105, 1701278404926914, 291, 700, 8
1993507106, 1701278404932669, 142, 700, 8
1993507107, 1701278404937493, 225, 700, 7
1993507108, 1701278404942492, 133, 700, 7
1993507109, 1701278404948104, 127, 700, 8
1993507110, 1701278404954095, 445, 700, 9
1993507111, 1701278404959985, 160, 700, 8
1993507112, 1701278404964705, 348, 700, 7
1993507113, 1701278404970054, 605, 700, 8
1993507114, 1701278404974465, 400, 700, 6
1993507115, 1701278404980029, 442, 700, 8
1993507116, 1701278404985401, 676, 700, 8
1993507117, 1701278404989469, 116, 700, 5
1993507118, 1701278404994149, 343, 700, 7
1993507119, 1701278404998526, 172, 700, 6
1993507120, 1701278405004375, 630, 700, 9
1993507121, 1701278405009932, 678, 700, 8
1993507122, 1701278405015824, 395, 700, 8
1993507123, 1701278405020394, 30, 700, 6
1993507124, 1701278405025098, 234, 700, 7
1993507125, 1701278405031083, 553, 700, 9
1993507126, 1701278405036258, 285, 700, 7
1993507127, 1701278405041725, 424, 700, 8
1993507128, 1701278405047708, 48, 700, 8
1993507129, 1701278405052793, 569, 700, 8
1993507130, 1701278405058067, 201, 700, 7
1993507131, 1701278405062914, 261, 700, 7
1993507132, 1701278405067340, 43, 700, 6
1993507133, 1701278405072907, 82, 700, 8
1993507134, 1701278405077529, 366, 700, 7
1993507135, 1701278405082273, 527, 700, 7
1993507136, 1701278405087678, 29, 700, 7
1993507137, 1701278405092591, 24, 700, 7
1993507138, 1701278405096910, 612, 700, 7
1993507139, 1701278405101894, 535, 700, 7
1993507140, 1701278405106325, 310, 700, 6
1993507141, 1701278405110998, 542, 700, 7
1993507142, 1701278405116394, 53, 700, 7
1993507143, 1701278405121773, 285, 700, 8
1993507144, 1701278405126110, 154, 700, 6
1993507145, 1701278405130517, 654, 700, 7
1993507146, 1701278405135672, 405, 700, 7
1993507147, 1701278405140518, 465, 700, 7
1993507148, 1701278405145867, 22, 700, 7
1993507149, 1701278405150710, 85, 700, 7
1993507150, 1701278405156697, 404, 700, 9
1993507151, 1701278405161822, 184, 700, 7
1993507152, 1701278405167606, 8, 700, 8
1993507153, 1701278405172040, 480, 700, 7
1993507154, 1701278405176687, 38, 700, 6
1993507155, 1701278405180832, 101, 700, 6
1993507156, 1701278405185572, 267, 700, 7
1993507157, 1701278405191384, 63, 700, 8
1993507158, 1701278405197418, 333, 700, 9
1993507159, 1701278405202295, 362, 700, 7
1993507160, 1701278405207068, 497, 700, 7
1993507161, 1701278405211258, 514, 700, 6
1993507162, 1701278405216158, 522, 700, 7
1993507163, 1701278405220421, 465, 700, 6
1993507164, 1701278405225436, 357, 700, 7
1993507165, 1701278405231180, 220, 700, 8
1993507166, 1701278405237099, 606, 700, 9
1993507167, 1701278405241270, 641, 700, 6
1993507168, 1701278405246908, 609, 700, 8
1993507169, 1701278405251078, 644, 700, 6
1993507170, 1701278405256013, 617, 700, 7
1993507171, 1701278405261378, 158, 700, 7
1993507172, 1701278405266454, 689, 700, 8
1993507173, 1701278405270700, 649, 700, 6
1993507174, 1701278405275251, 306, 700, 6
1993507175, 1701278405280238, 226, 700, 7
1993507176, 1701278405285259, 111, 700, 7
1993507177, 1701278405289766, 512, 700, 7
1993507178, 1701278405295391, 493, 700, 8
1993507179, 1701278405300800, -8, 700, 7
1993507180, 1701278405305634, 64, 700, 7
1993507181, 1701278405311168, 136, 700, 8
1993507182, 1701278405315956, 253, 700, 7
1993507183, 1701278405321694, 121, 700, 8
1993507184, 1701278405326728, -9, 700, 7
1993507185, 1701278405332353, 671, 700, 9
1993507186, 1701278405337136, 95, 700, 6
1993507187, 1701278405343161, 378, 700, 9
1993507188, 1701278405348215, 231, 700, 7
1993507189, 1701278405352865, 490, 700, 7
1993507190, 1701278405357570, -8, 700, 6
1993507191, 1701278405362809, 360, 700, 8
1993507192, 1701278405368240, 535, 700, 8
1993507193, 1701278405373827, 555, 700, 8
1993507194, 1701278405377965, 623, 700, 6
1993507195, 1701278405384017, 177, 700, 8
1993507196, 1701278405388066, 334, 700, 6
1993507197, 1701278405393271, 37, 700, 7
1993507198, 1701278405397413, 100, 700, 6
1993507199, 1701278405401520, 200, 700, 6
1993507200, 1701278405406614, 13, 700, 7
1993507201, 1701278405412084, 150, 700, 8
1993507202, 1701278405417823, 16, 700, 8
1993507203, 1701278405422213, 533, 700, 7
1993507204, 1701278405426344, 611, 700, 6
1993507205, 1701278405432344, 219, 700, 8
1993507206, 1701278405437131, 341, 700, 7
1993507207, 1701278405441720, 658, 700, 7
1993507208, 1701278405446000, 588, 700, 6
1993507209, 1701278405452039, 155, 700, 8
1993507210, 1701278405456929, 171, 700, 7
1993507211, 1701278405461619, 387, 700, 7
1993507212, 1701278405465688, 527, 700, 6
1993507213, 1701278405469921, 499, 700, 6
1993507214, 1701278405474725, 602, 700, 7
1993507215, 1701278405480140, 95, 700, 7
1993507216, 1701278405484975, 165, 700, 7
1993507217, 1701278405489890, 158, 700, 7
1993507218, 1701278405495681, 672, 700, 9
1993507219, 1701278405501301, 660, 700, 8
1993507220, 1701278405506525, 341, 700, 7
1993507221, 1701278405510700, 373, 700, 6
1993507222, 1701278405516529, 150, 700, 8
1993507223, 1701278405520805, 80, 700, 6
1993507224, 1701278405526229, 261, 700, 8
1993507225, 1701278405531007, 390, 700, 7
1993507226, 1701278405536281, 22, 700, 7
1993507227, 1701278405541062, 148, 700, 7
1993507228, 1701278405546921, 596, 700, 9
1993507229, 1701278405552909, 214, 700, 8
1993507230, 1701278405558822, 606, 700, 9
1993507231, 1701278405564426, 607, 700, 8
1993507232, 1701278405569478, 461, 700, 7
1993507233, 1701278405575262, 283, 700, 8
1993507234, 1701278405581157, -6, 700, 8
1993507235, 1701278405586116, 642, 700, 8
1993507236, 1701278405590479, 486, 700, 6
1993507237, 1701278405596125, 445, 700, 8
1993507238, 1701278405600309, 470, 700, 6
1993507239, 1701278405606271, 116, 700, 8
1993507240, 1701278405611686, 307, 700, 8
1993507241, 1701278405617014, 585, 700, 8
1993507242, 1701278405622806, 403, 700, 8
1993507243, 1701278405628118, -2, 700, 7
1993507244, 1701278405633529, 192, 700, 8
1993507245, 1701278405639179, 147, 700, 8
1993507246, 1701278405643682, 548, 700, 7
1993507247, 1701278405649596, 241, 700, 8
1993507248, 1701278405654396, 348, 700, 7
1993507249, 1701278405659713, 636, 700, 8
1993507250, 1701278405665398, 556, 700, 8
1993507251, 1701278405670587, 274, 700, 7
1993507252, 1701278405676032, 437, 700, 8
1993507253, 1701278405680928, 447, 700, 7
1993507254, 1701278405686566, 416, 700, 8
1993507255, 1701278405690941, 247, 700, 6
1993507256, 1701278405695890, 204, 700, 7
1993507257, 1701278405701517, 183, 700, 8
1993507258, 1701278405707573, 440, 700, 9
